Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Common Grackle,Quiscalus quiscula,2024-10-30T13:23:11Z,30-Oct-2024,09:23:11,0.9569,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-30T13:21:52Z,30-Oct-2024,09:21:52,0.82,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-30T13:21:39Z,30-Oct-2024,09:21:39,0.68,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-30T13:21:33Z,30-Oct-2024,09:21:33,0.89,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-30T13:21:26Z,30-Oct-2024,09:21:26,0.94,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-30T13:21:19Z,30-Oct-2024,09:21:19,0.73,1
American Goldfinch,Spinus tristis,2024-10-30T13:21:00Z,30-Oct-2024,09:21:00,0.8471,3
American Goldfinch,Spinus tristis,2024-10-30T13:19:44Z,30-Oct-2024,09:19:44,0.8157,13
American Goldfinch,Spinus tristis,2024-10-30T13:17:59Z,30-Oct-2024,09:17:59,0.28,1
American Goldfinch,Spinus tristis,2024-10-30T13:17:55Z,30-Oct-2024,09:17:55,0.9176,1
Blue Jay,Cyanocitta cristata,2024-10-30T13:17:24Z,30-Oct-2024,09:17:24,0.8745,2
Dark-eyed Junco,Junco hyemalis,2024-10-30T13:16:48Z,30-Oct-2024,09:16:48,0.898,1
Blue Jay,Cyanocitta cristata,2024-10-30T13:16:44Z,30-Oct-2024,09:16:44,0.48,1
Blue Jay,Cyanocitta cristata,2024-10-30T13:16:21Z,30-Oct-2024,09:16:21,0.8157,1
Northern Cardinal,Cardinalis cardinalis,2024-10-30T13:16:00Z,30-Oct-2024,09:16:00,0.9647,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T13:14:54Z,30-Oct-2024,09:14:54,0.35,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T13:14:42Z,30-Oct-2024,09:14:42,0.78,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T13:14:34Z,30-Oct-2024,09:14:34,0.52,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T13:14:25Z,30-Oct-2024,09:14:25,0.51,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T13:14:18Z,30-Oct-2024,09:14:18,0.43,1
Common Grackle,Quiscalus quiscula,2024-10-30T13:13:59Z,30-Oct-2024,09:13:59,0.9765,1
Northern Cardinal,Cardinalis cardinalis,2024-10-30T13:13:50Z,30-Oct-2024,09:13:50,0.9843,12
Northern Cardinal,Cardinalis cardinalis,2024-10-30T13:12:43Z,30-Oct-2024,09:12:43,0.8627,4
American Goldfinch,Spinus tristis,2024-10-30T13:12:24Z,30-Oct-2024,09:12:24,0.9098,1
European Starling,Sturnus vulgaris,2024-10-30T13:11:55Z,30-Oct-2024,09:11:55,0.9255,3
Northern Cardinal,Cardinalis cardinalis,2024-10-30T13:11:36Z,30-Oct-2024,09:11:36,0.38,1
Northern Cardinal,Cardinalis cardinalis,2024-10-30T13:11:22Z,30-Oct-2024,09:11:22,0.7804,9
Common Grackle,Quiscalus quiscula,2024-10-30T13:11:03Z,30-Oct-2024,09:11:03,0.3,1
Common Grackle,Quiscalus quiscula,2024-10-30T13:11:00Z,30-Oct-2024,09:11:00,0.8314,1
Common Grackle,Quiscalus quiscula,2024-10-30T13:10:56Z,30-Oct-2024,09:10:56,0.36,1
Northern Cardinal,Cardinalis cardinalis,2024-10-30T13:10:17Z,30-Oct-2024,09:10:17,0.8471,1
European Starling,Sturnus vulgaris,2024-10-30T13:10:14Z,30-Oct-2024,09:10:14,0.8157,1
Common Grackle,Quiscalus quiscula,2024-10-30T13:09:58Z,30-Oct-2024,09:09:58,0.7804,5
Hairy Woodpecker,Dryobates villosus,2024-10-30T13:09:35Z,30-Oct-2024,09:09:35,0.84,1
European Starling,Sturnus vulgaris,2024-10-30T13:09:10Z,30-Oct-2024,09:09:10,0.7804,1
Common Grackle,Quiscalus quiscula,2024-10-30T13:08:42Z,30-Oct-2024,09:08:42,0.9804,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T13:08:36Z,30-Oct-2024,09:08:36,0.96,1
Yellow-bellied Sapsucker,Sphyrapicus varius,2024-10-30T13:08:30Z,30-Oct-2024,09:08:30,0.76,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T13:08:23Z,30-Oct-2024,09:08:23,0.97,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T13:08:16Z,30-Oct-2024,09:08:16,0.99,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T13:08:04Z,30-Oct-2024,09:08:04,0.98,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T13:07:57Z,30-Oct-2024,09:07:57,0.98,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T13:07:51Z,30-Oct-2024,09:07:51,0.96,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T13:07:45Z,30-Oct-2024,09:07:45,0.9,1
Carolina Wren,Thryothorus ludovicianus,2024-10-30T13:07:31Z,30-Oct-2024,09:07:31,0.949,5
Hairy Woodpecker,Dryobates villosus,2024-10-30T13:07:12Z,30-Oct-2024,09:07:12,0.8,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-30T13:06:42Z,30-Oct-2024,09:06:42,0.84,1
Carolina Wren,Thryothorus ludovicianus,2024-10-30T13:06:30Z,30-Oct-2024,09:06:30,0.9098,1
Red-breasted Nuthatch,Sitta canadensis,2024-10-30T13:05:23Z,30-Oct-2024,09:05:23,0.4,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-30T13:05:17Z,30-Oct-2024,09:05:17,0.75,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T13:04:52Z,30-Oct-2024,09:04:52,0.61,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T13:04:31Z,30-Oct-2024,09:04:31,0.67,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T13:04:06Z,30-Oct-2024,09:04:06,0.64,1
Swamp Sparrow,Melospiza georgiana,2024-10-30T13:02:57Z,30-Oct-2024,09:02:57,0.75,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-30T13:02:22Z,30-Oct-2024,09:02:22,0.6,1
American Goldfinch,Spinus tristis,2024-10-30T13:02:18Z,30-Oct-2024,09:02:18,0.8314,12
Dark-eyed Junco,Junco hyemalis,2024-10-30T13:01:29Z,30-Oct-2024,09:01:29,0.7804,1
American Goldfinch,Spinus tristis,2024-10-30T13:00:32Z,30-Oct-2024,09:00:32,0.9176,5
American Goldfinch,Spinus tristis,2024-10-30T12:59:48Z,30-Oct-2024,08:59:48,0.39,1
Downy Woodpecker,Dryobates pubescens,2024-10-30T12:59:39Z,30-Oct-2024,08:59:39,0.949,1
American Goldfinch,Spinus tristis,2024-10-30T12:59:31Z,30-Oct-2024,08:59:31,0.9529,7
American Goldfinch,Spinus tristis,2024-10-30T12:58:16Z,30-Oct-2024,08:58:16,0.8157,6
American Goldfinch,Spinus tristis,2024-10-30T12:57:15Z,30-Oct-2024,08:57:15,0.8863,1
Dark-eyed Junco,Junco hyemalis,2024-10-30T12:56:51Z,30-Oct-2024,08:56:51,0.8314,1
Dark-eyed Junco,Junco hyemalis,2024-10-30T12:56:40Z,30-Oct-2024,08:56:40,0.26,1
Eastern Bluebird,Sialia sialis,2024-10-30T12:56:34Z,30-Oct-2024,08:56:34,0.86,1
Eastern Bluebird,Sialia sialis,2024-10-30T12:56:28Z,30-Oct-2024,08:56:28,0.76,1
Eastern Bluebird,Sialia sialis,2024-10-30T12:56:21Z,30-Oct-2024,08:56:21,0.72,1
Eastern Bluebird,Sialia sialis,2024-10-30T12:56:15Z,30-Oct-2024,08:56:15,0.71,1
American Goldfinch,Spinus tristis,2024-10-30T12:55:59Z,30-Oct-2024,08:55:59,0.898,1
Dark-eyed Junco,Junco hyemalis,2024-10-30T12:55:43Z,30-Oct-2024,08:55:43,0.27,1
Dark-eyed Junco,Junco hyemalis,2024-10-30T12:55:30Z,30-Oct-2024,08:55:30,0.52,1
Common Grackle,Quiscalus quiscula,2024-10-30T12:54:49Z,30-Oct-2024,08:54:49,0.8863,1
Blue Jay,Cyanocitta cristata,2024-10-30T12:54:02Z,30-Oct-2024,08:54:02,0.8745,1
American Goldfinch,Spinus tristis,2024-10-30T12:53:22Z,30-Oct-2024,08:53:22,0.9569,1
American Goldfinch,Spinus tristis,2024-10-30T12:53:12Z,30-Oct-2024,08:53:12,0.32,1
Swamp Sparrow,Melospiza georgiana,2024-10-30T12:52:36Z,30-Oct-2024,08:52:36,0.59,1
Swamp Sparrow,Melospiza georgiana,2024-10-30T12:52:30Z,30-Oct-2024,08:52:30,0.98,1
Swamp Sparrow,Melospiza georgiana,2024-10-30T12:52:23Z,30-Oct-2024,08:52:23,0.39,1
Swamp Sparrow,Melospiza georgiana,2024-10-30T12:52:16Z,30-Oct-2024,08:52:16,0.29,1
Swamp Sparrow,Melospiza georgiana,2024-10-30T12:52:03Z,30-Oct-2024,08:52:03,0.33,1
American Goldfinch,Spinus tristis,2024-10-30T12:51:54Z,30-Oct-2024,08:51:54,0.8471,1
Swamp Sparrow,Melospiza georgiana,2024-10-30T12:51:51Z,30-Oct-2024,08:51:51,0.81,1
Swamp Sparrow,Melospiza georgiana,2024-10-30T12:51:44Z,30-Oct-2024,08:51:44,0.8,1
Swamp Sparrow,Melospiza georgiana,2024-10-30T12:51:38Z,30-Oct-2024,08:51:38,0.75,1
Killdeer,Charadrius vociferus,2024-10-30T12:50:33Z,30-Oct-2024,08:50:33,0.75,1
European Starling,Sturnus vulgaris,2024-10-30T12:49:59Z,30-Oct-2024,08:49:59,0.9569,9
Common Grackle,Quiscalus quiscula,2024-10-30T12:48:50Z,30-Oct-2024,08:48:50,0.8,1
American Goldfinch,Spinus tristis,2024-10-30T12:48:33Z,30-Oct-2024,08:48:33,0.8471,1
European Starling,Sturnus vulgaris,2024-10-30T12:48:23Z,30-Oct-2024,08:48:23,0.33,1
Dark-eyed Junco,Junco hyemalis,2024-10-30T12:47:59Z,30-Oct-2024,08:47:59,0.9765,1
European Starling,Sturnus vulgaris,2024-10-30T12:47:46Z,30-Oct-2024,08:47:46,0.898,2
American Goldfinch,Spinus tristis,2024-10-30T12:47:26Z,30-Oct-2024,08:47:26,0.9255,1
European Starling,Sturnus vulgaris,2024-10-30T12:46:39Z,30-Oct-2024,08:46:39,0.8627,4
American Robin,Turdus migratorius,2024-10-30T12:46:01Z,30-Oct-2024,08:46:01,0.8863,3
Dark-eyed Junco,Junco hyemalis,2024-10-30T12:45:44Z,30-Oct-2024,08:45:44,0.27,1
American Robin,Turdus migratorius,2024-10-30T12:45:08Z,30-Oct-2024,08:45:08,0.36,1
European Starling,Sturnus vulgaris,2024-10-30T12:44:45Z,30-Oct-2024,08:44:45,0.8,2
American Robin,Turdus migratorius,2024-10-30T12:44:42Z,30-Oct-2024,08:44:42,0.898,1
European Starling,Sturnus vulgaris,2024-10-30T12:44:06Z,30-Oct-2024,08:44:06,0.26,1
American Crow,Corvus brachyrhynchos,2024-10-30T12:44:00Z,30-Oct-2024,08:44:00,0.32,1
European Starling,Sturnus vulgaris,2024-10-30T12:43:41Z,30-Oct-2024,08:43:41,0.8745,3
American Crow,Corvus brachyrhynchos,2024-10-30T12:42:55Z,30-Oct-2024,08:42:55,0.8863,1
American Crow,Corvus brachyrhynchos,2024-10-30T12:42:48Z,30-Oct-2024,08:42:48,0.26,1
Downy Woodpecker,Dryobates pubescens,2024-10-30T12:42:26Z,30-Oct-2024,08:42:26,0.39,1
Eastern Bluebird,Sialia sialis,2024-10-30T12:41:51Z,30-Oct-2024,08:41:51,0.76,1
Eastern Bluebird,Sialia sialis,2024-10-30T12:41:45Z,30-Oct-2024,08:41:45,0.98,1
Eastern Bluebird,Sialia sialis,2024-10-30T12:41:38Z,30-Oct-2024,08:41:38,0.99,1
Eastern Bluebird,Sialia sialis,2024-10-30T12:41:31Z,30-Oct-2024,08:41:31,0.67,1
European Starling,Sturnus vulgaris,2024-10-30T12:41:21Z,30-Oct-2024,08:41:21,0.9569,2
Eastern Bluebird,Sialia sialis,2024-10-30T12:41:09Z,30-Oct-2024,08:41:09,0.97,1
Eastern Bluebird,Sialia sialis,2024-10-30T12:40:56Z,30-Oct-2024,08:40:56,0.93,1
Eastern Bluebird,Sialia sialis,2024-10-30T12:40:49Z,30-Oct-2024,08:40:49,0.46,1
Eastern Bluebird,Sialia sialis,2024-10-30T12:40:43Z,30-Oct-2024,08:40:43,0.6,1
Eastern Bluebird,Sialia sialis,2024-10-30T12:40:36Z,30-Oct-2024,08:40:36,0.66,1
Eastern Bluebird,Sialia sialis,2024-10-30T12:40:30Z,30-Oct-2024,08:40:30,0.85,1
Eastern Bluebird,Sialia sialis,2024-10-30T12:40:24Z,30-Oct-2024,08:40:24,0.88,1
European Starling,Sturnus vulgaris,2024-10-30T12:40:20Z,30-Oct-2024,08:40:20,0.9098,6
Eastern Bluebird,Sialia sialis,2024-10-30T12:40:17Z,30-Oct-2024,08:40:17,0.81,1
Eastern Bluebird,Sialia sialis,2024-10-30T12:40:11Z,30-Oct-2024,08:40:11,0.97,1
Eastern Bluebird,Sialia sialis,2024-10-30T12:40:04Z,30-Oct-2024,08:40:04,0.88,1
Eastern Bluebird,Sialia sialis,2024-10-30T12:39:58Z,30-Oct-2024,08:39:58,0.95,1
Eastern Bluebird,Sialia sialis,2024-10-30T12:39:48Z,30-Oct-2024,08:39:48,0.84,1
Eastern Bluebird,Sialia sialis,2024-10-30T12:39:42Z,30-Oct-2024,08:39:42,0.8,1
American Goldfinch,Spinus tristis,2024-10-30T12:39:32Z,30-Oct-2024,08:39:32,0.9255,5
Downy Woodpecker,Dryobates pubescens,2024-10-30T12:39:01Z,30-Oct-2024,08:39:01,0.45,1
Downy Woodpecker,Dryobates pubescens,2024-10-30T12:38:57Z,30-Oct-2024,08:38:57,0.7804,1
European Starling,Sturnus vulgaris,2024-10-30T12:38:44Z,30-Oct-2024,08:38:44,0.9843,2
American Goldfinch,Spinus tristis,2024-10-30T12:37:58Z,30-Oct-2024,08:37:58,0.9333,2
European Starling,Sturnus vulgaris,2024-10-30T12:37:42Z,30-Oct-2024,08:37:42,0.9176,3
Eastern Bluebird,Sialia sialis,2024-10-30T12:37:36Z,30-Oct-2024,08:37:36,0.81,1
Eastern Bluebird,Sialia sialis,2024-10-30T12:37:17Z,30-Oct-2024,08:37:17,0.89,1
Eastern Bluebird,Sialia sialis,2024-10-30T12:37:10Z,30-Oct-2024,08:37:10,0.26,1
European Starling,Sturnus vulgaris,2024-10-30T12:35:54Z,30-Oct-2024,08:35:54,0.7804,1
Common Grackle,Quiscalus quiscula,2024-10-30T12:35:07Z,30-Oct-2024,08:35:07,0.7804,1
Eastern Bluebird,Sialia sialis,2024-10-30T12:35:01Z,30-Oct-2024,08:35:01,0.59,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T12:34:48Z,30-Oct-2024,08:34:48,0.9569,1
American Goldfinch,Spinus tristis,2024-10-30T12:34:35Z,30-Oct-2024,08:34:35,0.61,1
American Goldfinch,Spinus tristis,2024-10-30T12:34:22Z,30-Oct-2024,08:34:22,0.8745,1
American Goldfinch,Spinus tristis,2024-10-30T12:34:19Z,30-Oct-2024,08:34:19,0.37,1
Eastern Bluebird,Sialia sialis,2024-10-30T12:34:13Z,30-Oct-2024,08:34:13,0.6,1
Eastern Bluebird,Sialia sialis,2024-10-30T12:34:06Z,30-Oct-2024,08:34:06,0.64,1
Eastern Bluebird,Sialia sialis,2024-10-30T12:33:59Z,30-Oct-2024,08:33:59,0.89,1
Eastern Bluebird,Sialia sialis,2024-10-30T12:33:38Z,30-Oct-2024,08:33:38,0.76,1
Eastern Bluebird,Sialia sialis,2024-10-30T12:33:21Z,30-Oct-2024,08:33:21,0.29,1
Blue Jay,Cyanocitta cristata,2024-10-30T12:33:15Z,30-Oct-2024,08:33:15,0.7804,1
Eastern Bluebird,Sialia sialis,2024-10-30T12:33:12Z,30-Oct-2024,08:33:12,0.38,1
Eastern Bluebird,Sialia sialis,2024-10-30T12:32:49Z,30-Oct-2024,08:32:49,0.54,1
American Goldfinch,Spinus tristis,2024-10-30T12:32:12Z,30-Oct-2024,08:32:12,0.8745,1
Eastern Bluebird,Sialia sialis,2024-10-30T12:31:27Z,30-Oct-2024,08:31:27,0.42,1
Blue Jay,Cyanocitta cristata,2024-10-30T12:31:15Z,30-Oct-2024,08:31:15,0.9176,1
Eastern Bluebird,Sialia sialis,2024-10-30T12:30:26Z,30-Oct-2024,08:30:26,0.44,1
Eastern Bluebird,Sialia sialis,2024-10-30T12:30:20Z,30-Oct-2024,08:30:20,0.41,1
American Crow,Corvus brachyrhynchos,2024-10-30T12:29:42Z,30-Oct-2024,08:29:42,0.26,1
American Crow,Corvus brachyrhynchos,2024-10-30T12:29:10Z,30-Oct-2024,08:29:10,0.7804,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T12:29:00Z,30-Oct-2024,08:29:00,0.7804,1
American Crow,Corvus brachyrhynchos,2024-10-30T12:28:48Z,30-Oct-2024,08:28:48,0.44,1
Northern Cardinal,Cardinalis cardinalis,2024-10-30T12:25:38Z,30-Oct-2024,08:25:38,0.9098,5
Black-capped Chickadee,Poecile atricapillus,2024-10-30T12:25:29Z,30-Oct-2024,08:25:29,0.7804,1
Northern Cardinal,Cardinalis cardinalis,2024-10-30T12:24:06Z,30-Oct-2024,08:24:06,0.8,8
American Goldfinch,Spinus tristis,2024-10-30T12:23:27Z,30-Oct-2024,08:23:27,0.8,3
Northern Cardinal,Cardinalis cardinalis,2024-10-30T12:22:34Z,30-Oct-2024,08:22:34,0.9333,4
Blue Jay,Cyanocitta cristata,2024-10-30T12:22:18Z,30-Oct-2024,08:22:18,0.29,1
Blue Jay,Cyanocitta cristata,2024-10-30T12:22:15Z,30-Oct-2024,08:22:15,0.8627,1
Blue Jay,Cyanocitta cristata,2024-10-30T12:22:11Z,30-Oct-2024,08:22:11,0.31,1
Blue Jay,Cyanocitta cristata,2024-10-30T12:21:57Z,30-Oct-2024,08:21:57,0.26,1
Northern Cardinal,Cardinalis cardinalis,2024-10-30T12:21:32Z,30-Oct-2024,08:21:32,0.8863,5
American Goldfinch,Spinus tristis,2024-10-30T12:21:26Z,30-Oct-2024,08:21:26,0.34,1
Blue Jay,Cyanocitta cristata,2024-10-30T12:20:57Z,30-Oct-2024,08:20:57,0.28,1
Northern Cardinal,Cardinalis cardinalis,2024-10-30T12:20:18Z,30-Oct-2024,08:20:18,0.898,1
American Goldfinch,Spinus tristis,2024-10-30T12:19:59Z,30-Oct-2024,08:19:59,0.8627,5
Black-capped Chickadee,Poecile atricapillus,2024-10-30T12:19:25Z,30-Oct-2024,08:19:25,0.8471,1
American Goldfinch,Spinus tristis,2024-10-30T12:19:09Z,30-Oct-2024,08:19:09,0.73,1
American Goldfinch,Spinus tristis,2024-10-30T12:19:02Z,30-Oct-2024,08:19:02,0.3,1
American Goldfinch,Spinus tristis,2024-10-30T12:18:19Z,30-Oct-2024,08:18:19,0.8,2
Black-capped Chickadee,Poecile atricapillus,2024-10-30T12:18:03Z,30-Oct-2024,08:18:03,0.8,1
American Goldfinch,Spinus tristis,2024-10-30T12:17:12Z,30-Oct-2024,08:17:12,0.898,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T12:17:00Z,30-Oct-2024,08:17:00,0.35,1
Northern Cardinal,Cardinalis cardinalis,2024-10-30T12:16:44Z,30-Oct-2024,08:16:44,0.8314,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T12:16:27Z,30-Oct-2024,08:16:27,0.8157,1
American Goldfinch,Spinus tristis,2024-10-30T12:16:06Z,30-Oct-2024,08:16:06,0.7804,1
Downy Woodpecker,Dryobates pubescens,2024-10-30T12:15:53Z,30-Oct-2024,08:15:53,0.8314,1
American Crow,Corvus brachyrhynchos,2024-10-30T12:15:34Z,30-Oct-2024,08:15:34,0.29,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T12:15:12Z,30-Oct-2024,08:15:12,0.8157,1
American Goldfinch,Spinus tristis,2024-10-30T12:13:48Z,30-Oct-2024,08:13:48,0.898,1
Belted Kingfisher,Megaceryle alcyon,2024-10-30T12:13:20Z,30-Oct-2024,08:13:20,0.42,1
Wild Turkey,Meleagris gallopavo,2024-10-30T12:12:19Z,30-Oct-2024,08:12:19,0.46,1
Common Grackle,Quiscalus quiscula,2024-10-30T12:12:09Z,30-Oct-2024,08:12:09,0.949,2
Common Grackle,Quiscalus quiscula,2024-10-30T12:12:06Z,30-Oct-2024,08:12:06,0.27,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T12:11:37Z,30-Oct-2024,08:11:37,0.9922,2
European Starling,Sturnus vulgaris,2024-10-30T12:10:40Z,30-Oct-2024,08:10:40,0.8157,1
Dark-eyed Junco,Junco hyemalis,2024-10-30T12:10:30Z,30-Oct-2024,08:10:30,0.8314,1
Common Grackle,Quiscalus quiscula,2024-10-30T12:09:51Z,30-Oct-2024,08:09:51,0.898,1
Dark-eyed Junco,Junco hyemalis,2024-10-30T12:09:12Z,30-Oct-2024,08:09:12,0.7804,1
Eastern Bluebird,Sialia sialis,2024-10-30T12:09:09Z,30-Oct-2024,08:09:09,0.29,1
Dark-eyed Junco,Junco hyemalis,2024-10-30T12:08:49Z,30-Oct-2024,08:08:49,0.32,1
Wild Turkey,Meleagris gallopavo,2024-10-30T12:06:46Z,30-Oct-2024,08:06:46,0.31,1
Common Grackle,Quiscalus quiscula,2024-10-30T12:06:36Z,30-Oct-2024,08:06:36,0.7804,1
Blue Jay,Cyanocitta cristata,2024-10-30T12:06:21Z,30-Oct-2024,08:06:21,0.9333,3
Black-capped Chickadee,Poecile atricapillus,2024-10-30T12:06:01Z,30-Oct-2024,08:06:01,0.27,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T12:05:30Z,30-Oct-2024,08:05:30,0.8,1
Blue Jay,Cyanocitta cristata,2024-10-30T12:04:56Z,30-Oct-2024,08:04:56,0.8863,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T12:04:29Z,30-Oct-2024,08:04:29,0.8627,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T12:04:18Z,30-Oct-2024,08:04:18,0.29,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T12:03:56Z,30-Oct-2024,08:03:56,0.41,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T12:03:40Z,30-Oct-2024,08:03:40,0.8314,2
Blue Jay,Cyanocitta cristata,2024-10-30T12:03:30Z,30-Oct-2024,08:03:30,0.28,1
Blue Jay,Cyanocitta cristata,2024-10-30T12:03:27Z,30-Oct-2024,08:03:27,0.9333,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T12:03:24Z,30-Oct-2024,08:03:24,0.7804,3
Tufted Titmouse,Baeolophus bicolor,2024-10-30T12:02:25Z,30-Oct-2024,08:02:25,0.61,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T12:01:59Z,30-Oct-2024,08:01:59,0.9725,5
Tufted Titmouse,Baeolophus bicolor,2024-10-30T12:01:21Z,30-Oct-2024,08:01:21,0.32,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T12:00:33Z,30-Oct-2024,08:00:33,0.949,1
Red-tailed Hawk,Buteo jamaicensis,2024-10-30T12:00:17Z,30-Oct-2024,08:00:17,0.68,1
Red-tailed Hawk,Buteo jamaicensis,2024-10-30T11:58:51Z,30-Oct-2024,07:58:51,0.63,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T11:58:29Z,30-Oct-2024,07:58:29,0.8471,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T11:57:22Z,30-Oct-2024,07:57:22,0.8863,9
Tufted Titmouse,Baeolophus bicolor,2024-10-30T11:56:13Z,30-Oct-2024,07:56:13,0.9882,10
Black-capped Chickadee,Poecile atricapillus,2024-10-30T11:56:09Z,30-Oct-2024,07:56:09,0.8,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T11:54:56Z,30-Oct-2024,07:54:56,0.8627,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T11:54:27Z,30-Oct-2024,07:54:27,0.6,1
Cedar Waxwing,Bombycilla cedrorum,2024-10-30T11:52:49Z,30-Oct-2024,07:52:49,0.84,1
Cedar Waxwing,Bombycilla cedrorum,2024-10-30T11:52:40Z,30-Oct-2024,07:52:40,0.69,1
American Robin,Turdus migratorius,2024-10-30T11:52:34Z,30-Oct-2024,07:52:34,0.49,1
American Goldfinch,Spinus tristis,2024-10-30T11:51:14Z,30-Oct-2024,07:51:14,0.9843,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T11:51:00Z,30-Oct-2024,07:51:00,0.898,1
European Starling,Sturnus vulgaris,2024-10-30T11:50:05Z,30-Oct-2024,07:50:05,0.8,1
Cedar Waxwing,Bombycilla cedrorum,2024-10-30T11:49:09Z,30-Oct-2024,07:49:09,0.77,1
Cedar Waxwing,Bombycilla cedrorum,2024-10-30T11:49:00Z,30-Oct-2024,07:49:00,0.6,1
Cedar Waxwing,Bombycilla cedrorum,2024-10-30T11:48:48Z,30-Oct-2024,07:48:48,0.63,1
American Goldfinch,Spinus tristis,2024-10-30T11:48:25Z,30-Oct-2024,07:48:25,0.8314,1
Eastern Bluebird,Sialia sialis,2024-10-30T11:48:08Z,30-Oct-2024,07:48:08,0.98,1
Eastern Bluebird,Sialia sialis,2024-10-30T11:48:02Z,30-Oct-2024,07:48:02,0.41,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T11:47:33Z,30-Oct-2024,07:47:33,0.33,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T11:46:53Z,30-Oct-2024,07:46:53,0.8,5
White-throated Sparrow,Zonotrichia albicollis,2024-10-30T11:46:40Z,30-Oct-2024,07:46:40,0.27,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T11:45:52Z,30-Oct-2024,07:45:52,0.9765,2
American Crow,Corvus brachyrhynchos,2024-10-30T11:45:43Z,30-Oct-2024,07:45:43,0.7804,1
Red-bellied Woodpecker,Melanerpes carolinus,2024-10-30T11:45:30Z,30-Oct-2024,07:45:30,0.8,1
Dark-eyed Junco,Junco hyemalis,2024-10-30T11:44:54Z,30-Oct-2024,07:44:54,0.8627,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T11:44:41Z,30-Oct-2024,07:44:41,0.37,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-30T11:44:05Z,30-Oct-2024,07:44:05,0.75,1
Dark-eyed Junco,Junco hyemalis,2024-10-30T11:43:46Z,30-Oct-2024,07:43:46,0.8,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T11:43:27Z,30-Oct-2024,07:43:27,0.8471,1
American Goldfinch,Spinus tristis,2024-10-30T11:42:41Z,30-Oct-2024,07:42:41,0.7804,2
Eastern Bluebird,Sialia sialis,2024-10-30T11:42:16Z,30-Oct-2024,07:42:16,0.96,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T11:42:13Z,30-Oct-2024,07:42:13,0.7804,10
Eastern Bluebird,Sialia sialis,2024-10-30T11:42:06Z,30-Oct-2024,07:42:06,0.92,1
Eastern Bluebird,Sialia sialis,2024-10-30T11:41:47Z,30-Oct-2024,07:41:47,0.56,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T11:41:17Z,30-Oct-2024,07:41:17,0.27,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T11:41:07Z,30-Oct-2024,07:41:07,0.7804,10
Tufted Titmouse,Baeolophus bicolor,2024-10-30T11:40:31Z,30-Oct-2024,07:40:31,0.41,1
