Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
American Crow,Corvus brachyrhynchos,2024-09-25T14:51:18Z,25-Sep-2024,10:51:18,0.9098,1
American Crow,Corvus brachyrhynchos,2024-09-25T14:48:05Z,25-Sep-2024,10:48:05,0.9098,6
American Crow,Corvus brachyrhynchos,2024-09-25T14:46:31Z,25-Sep-2024,10:46:31,0.898,4
Gray Catbird,Dumetella carolinensis,2024-09-25T14:46:20Z,25-Sep-2024,10:46:20,0.8471,1
American Crow,Corvus brachyrhynchos,2024-09-25T14:45:23Z,25-Sep-2024,10:45:23,0.8471,1
Gray Catbird,Dumetella carolinensis,2024-09-25T14:43:26Z,25-Sep-2024,10:43:26,0.949,19
Gray Catbird,Dumetella carolinensis,2024-09-25T14:42:23Z,25-Sep-2024,10:42:23,0.9647,1
Gray Catbird,Dumetella carolinensis,2024-09-25T14:33:38Z,25-Sep-2024,10:33:38,0.8627,21
Gray Catbird,Dumetella carolinensis,2024-09-25T14:32:26Z,25-Sep-2024,10:32:26,0.9922,21
Gray Catbird,Dumetella carolinensis,2024-09-25T14:31:23Z,25-Sep-2024,10:31:23,0.8863,1
American Crow,Corvus brachyrhynchos,2024-09-25T14:30:11Z,25-Sep-2024,10:30:11,0.7804,2
American Crow,Corvus brachyrhynchos,2024-09-25T14:28:05Z,25-Sep-2024,10:28:05,0.8627,1
American Crow,Corvus brachyrhynchos,2024-09-25T14:22:50Z,25-Sep-2024,10:22:50,0.8745,1
American Crow,Corvus brachyrhynchos,2024-09-25T14:20:53Z,25-Sep-2024,10:20:53,0.8471,1
American Crow,Corvus brachyrhynchos,2024-09-25T14:18:20Z,25-Sep-2024,10:18:20,0.8,1
American Crow,Corvus brachyrhynchos,2024-09-25T14:09:44Z,25-Sep-2024,10:09:44,0.8863,5
American Crow,Corvus brachyrhynchos,2024-09-25T14:08:32Z,25-Sep-2024,10:08:32,0.7804,9
American Crow,Corvus brachyrhynchos,2024-09-25T14:07:29Z,25-Sep-2024,10:07:29,0.8157,9
American Crow,Corvus brachyrhynchos,2024-09-25T14:06:27Z,25-Sep-2024,10:06:27,0.898,6
American Crow,Corvus brachyrhynchos,2024-09-25T14:05:19Z,25-Sep-2024,10:05:19,0.7804,2
American Crow,Corvus brachyrhynchos,2024-09-25T14:04:00Z,25-Sep-2024,10:04:00,0.7804,1
American Crow,Corvus brachyrhynchos,2024-09-25T14:02:41Z,25-Sep-2024,10:02:41,0.8627,1
American Crow,Corvus brachyrhynchos,2024-09-25T14:01:05Z,25-Sep-2024,10:01:05,0.8745,1
American Crow,Corvus brachyrhynchos,2024-09-25T13:49:17Z,25-Sep-2024,09:49:17,0.8745,2
Gray Catbird,Dumetella carolinensis,2024-09-25T13:47:05Z,25-Sep-2024,09:47:05,0.9843,17
Gray Catbird,Dumetella carolinensis,2024-09-25T13:46:38Z,25-Sep-2024,09:46:38,0.59,1
Gray Catbird,Dumetella carolinensis,2024-09-25T13:46:04Z,25-Sep-2024,09:46:04,0.9843,10
Gray Catbird,Dumetella carolinensis,2024-09-25T13:45:36Z,25-Sep-2024,09:45:36,0.42,1
Gray Catbird,Dumetella carolinensis,2024-09-25T13:45:02Z,25-Sep-2024,09:45:02,0.9333,1
American Crow,Corvus brachyrhynchos,2024-09-25T13:44:49Z,25-Sep-2024,09:44:49,0.8863,1
American Crow,Corvus brachyrhynchos,2024-09-25T13:42:23Z,25-Sep-2024,09:42:23,0.8471,13
American Crow,Corvus brachyrhynchos,2024-09-25T13:40:55Z,25-Sep-2024,09:40:55,0.8627,9
Palm Warbler,Setophaga palmarum,2024-09-25T13:40:48Z,25-Sep-2024,09:40:48,0.35,1
American Crow,Corvus brachyrhynchos,2024-09-25T13:39:53Z,25-Sep-2024,09:39:53,0.7804,3
American Crow,Corvus brachyrhynchos,2024-09-25T13:37:32Z,25-Sep-2024,09:37:32,0.7804,2
American Crow,Corvus brachyrhynchos,2024-09-25T13:36:00Z,25-Sep-2024,09:36:00,0.9255,1
American Crow,Corvus brachyrhynchos,2024-09-25T13:32:59Z,25-Sep-2024,09:32:59,0.9098,1
American Crow,Corvus brachyrhynchos,2024-09-25T13:29:58Z,25-Sep-2024,09:29:58,0.8627,1
Blue Jay,Cyanocitta cristata,2024-09-25T13:29:09Z,25-Sep-2024,09:29:09,0.45,1
Blue Jay,Cyanocitta cristata,2024-09-25T13:29:02Z,25-Sep-2024,09:29:02,0.9686,1
Blue Jay,Cyanocitta cristata,2024-09-25T13:22:03Z,25-Sep-2024,09:22:03,0.898,2
Blue Jay,Cyanocitta cristata,2024-09-25T13:19:05Z,25-Sep-2024,09:19:05,0.9412,1
Blue Jay,Cyanocitta cristata,2024-09-25T13:16:05Z,25-Sep-2024,09:16:05,0.8745,1
Blue Jay,Cyanocitta cristata,2024-09-25T13:03:20Z,25-Sep-2024,09:03:20,0.8314,1
American Crow,Corvus brachyrhynchos,2024-09-25T13:02:59Z,25-Sep-2024,09:02:59,0.8627,9
American Crow,Corvus brachyrhynchos,2024-09-25T13:01:55Z,25-Sep-2024,09:01:55,0.8627,1
Gray Catbird,Dumetella carolinensis,2024-09-25T13:01:14Z,25-Sep-2024,09:01:14,0.9647,21
Gray Catbird,Dumetella carolinensis,2024-09-25T13:00:11Z,25-Sep-2024,09:00:11,0.9765,20
Gray Catbird,Dumetella carolinensis,2024-09-25T12:59:09Z,25-Sep-2024,08:59:09,0.8627,1
American Crow,Corvus brachyrhynchos,2024-09-25T12:58:31Z,25-Sep-2024,08:58:31,0.9098,1
American Crow,Corvus brachyrhynchos,2024-09-25T12:49:59Z,25-Sep-2024,08:49:59,0.8745,1
American Crow,Corvus brachyrhynchos,2024-09-25T12:47:20Z,25-Sep-2024,08:47:20,0.7804,2
Common Grackle,Quiscalus quiscula,2024-09-25T12:46:31Z,25-Sep-2024,08:46:31,0.8157,1
Common Grackle,Quiscalus quiscula,2024-09-25T12:45:30Z,25-Sep-2024,08:45:30,0.31,1
American Crow,Corvus brachyrhynchos,2024-09-25T12:44:54Z,25-Sep-2024,08:44:54,0.8627,1
American Pipit,Anthus rubescens,2024-09-25T12:44:43Z,25-Sep-2024,08:44:43,0.78,1
American Crow,Corvus brachyrhynchos,2024-09-25T12:41:36Z,25-Sep-2024,08:41:36,0.8471,2
American Crow,Corvus brachyrhynchos,2024-09-25T12:40:32Z,25-Sep-2024,08:40:32,0.9333,1
American Crow,Corvus brachyrhynchos,2024-09-25T12:38:40Z,25-Sep-2024,08:38:40,0.8863,4
American Crow,Corvus brachyrhynchos,2024-09-25T12:35:27Z,25-Sep-2024,08:35:27,0.8863,3
American Crow,Corvus brachyrhynchos,2024-09-25T12:34:26Z,25-Sep-2024,08:34:26,0.8745,4
American Crow,Corvus brachyrhynchos,2024-09-25T12:33:10Z,25-Sep-2024,08:33:10,0.9098,1
European Starling,Sturnus vulgaris,2024-09-25T12:32:11Z,25-Sep-2024,08:32:11,0.8,1
European Starling,Sturnus vulgaris,2024-09-25T12:30:24Z,25-Sep-2024,08:30:24,0.7804,2
Palm Warbler,Setophaga palmarum,2024-09-25T12:30:01Z,25-Sep-2024,08:30:01,0.56,1
Common Grackle,Quiscalus quiscula,2024-09-25T12:29:48Z,25-Sep-2024,08:29:48,0.8863,1
Palm Warbler,Setophaga palmarum,2024-09-25T12:29:25Z,25-Sep-2024,08:29:25,0.69,1
Palm Warbler,Setophaga palmarum,2024-09-25T12:29:05Z,25-Sep-2024,08:29:05,0.33,1
European Starling,Sturnus vulgaris,2024-09-25T12:28:32Z,25-Sep-2024,08:28:32,0.8745,1
Gray Catbird,Dumetella carolinensis,2024-09-25T12:28:12Z,25-Sep-2024,08:28:12,0.898,17
Gray Catbird,Dumetella carolinensis,2024-09-25T12:27:13Z,25-Sep-2024,08:27:13,0.75,1
Gray Catbird,Dumetella carolinensis,2024-09-25T12:27:09Z,25-Sep-2024,08:27:09,0.9804,19
Gray Catbird,Dumetella carolinensis,2024-09-25T12:26:06Z,25-Sep-2024,08:26:06,0.8314,1
Red-tailed Hawk,Buteo jamaicensis,2024-09-25T12:25:10Z,25-Sep-2024,08:25:10,0.66,1
Palm Warbler,Setophaga palmarum,2024-09-25T12:24:44Z,25-Sep-2024,08:24:44,0.86,1
Palm Warbler,Setophaga palmarum,2024-09-25T12:24:38Z,25-Sep-2024,08:24:38,0.38,1
Palm Warbler,Setophaga palmarum,2024-09-25T12:24:31Z,25-Sep-2024,08:24:31,0.96,1
Palm Warbler,Setophaga palmarum,2024-09-25T12:24:10Z,25-Sep-2024,08:24:10,0.85,1
Palm Warbler,Setophaga palmarum,2024-09-25T12:24:04Z,25-Sep-2024,08:24:04,0.77,1
Palm Warbler,Setophaga palmarum,2024-09-25T12:23:57Z,25-Sep-2024,08:23:57,0.59,1
Palm Warbler,Setophaga palmarum,2024-09-25T12:23:51Z,25-Sep-2024,08:23:51,0.78,1
Palm Warbler,Setophaga palmarum,2024-09-25T12:23:12Z,25-Sep-2024,08:23:12,0.36,1
European Starling,Sturnus vulgaris,2024-09-25T12:22:24Z,25-Sep-2024,08:22:24,0.9176,2
Common Grackle,Quiscalus quiscula,2024-09-25T12:22:10Z,25-Sep-2024,08:22:10,0.9176,1
European Starling,Sturnus vulgaris,2024-09-25T12:21:15Z,25-Sep-2024,08:21:15,0.8471,3
Common Grackle,Quiscalus quiscula,2024-09-25T12:20:23Z,25-Sep-2024,08:20:23,0.27,1
European Starling,Sturnus vulgaris,2024-09-25T12:20:14Z,25-Sep-2024,08:20:14,0.9529,2
Common Grackle,Quiscalus quiscula,2024-09-25T12:20:07Z,25-Sep-2024,08:20:07,0.9412,2
Common Grackle,Quiscalus quiscula,2024-09-25T12:18:23Z,25-Sep-2024,08:18:23,0.7804,3
Common Grackle,Quiscalus quiscula,2024-09-25T12:16:12Z,25-Sep-2024,08:16:12,0.9922,1
Gray Catbird,Dumetella carolinensis,2024-09-25T12:15:58Z,25-Sep-2024,08:15:58,0.8157,1
Gray Catbird,Dumetella carolinensis,2024-09-25T12:14:55Z,25-Sep-2024,08:14:55,0.8314,1
Common Grackle,Quiscalus quiscula,2024-09-25T12:14:52Z,25-Sep-2024,08:14:52,0.8471,1
European Starling,Sturnus vulgaris,2024-09-25T12:14:12Z,25-Sep-2024,08:14:12,0.9176,6
Common Grackle,Quiscalus quiscula,2024-09-25T12:13:43Z,25-Sep-2024,08:13:43,0.8157,2
Gray Catbird,Dumetella carolinensis,2024-09-25T12:13:12Z,25-Sep-2024,08:13:12,0.898,6
Eastern Phoebe,Sayornis phoebe,2024-09-25T12:12:39Z,25-Sep-2024,08:12:39,0.33,1
Gray Catbird,Dumetella carolinensis,2024-09-25T12:12:11Z,25-Sep-2024,08:12:11,0.898,7
European Starling,Sturnus vulgaris,2024-09-25T12:11:39Z,25-Sep-2024,08:11:39,0.8863,1
Common Grackle,Quiscalus quiscula,2024-09-25T12:11:28Z,25-Sep-2024,08:11:28,0.9843,1
Gray Catbird,Dumetella carolinensis,2024-09-25T12:10:47Z,25-Sep-2024,08:10:47,0.9647,1
Wood Duck,Aix sponsa,2024-09-25T12:10:05Z,25-Sep-2024,08:10:05,0.49,1
American Crow,Corvus brachyrhynchos,2024-09-25T12:09:35Z,25-Sep-2024,08:09:35,0.8314,1
Gray Catbird,Dumetella carolinensis,2024-09-25T12:08:24Z,25-Sep-2024,08:08:24,0.9255,1
American Crow,Corvus brachyrhynchos,2024-09-25T12:07:08Z,25-Sep-2024,08:07:08,0.8157,1
Blue Jay,Cyanocitta cristata,2024-09-25T12:06:52Z,25-Sep-2024,08:06:52,0.8157,1
Gray Catbird,Dumetella carolinensis,2024-09-25T12:06:33Z,25-Sep-2024,08:06:33,0.8745,4
Eastern Phoebe,Sayornis phoebe,2024-09-25T12:06:17Z,25-Sep-2024,08:06:17,0.3,1
Gray Catbird,Dumetella carolinensis,2024-09-25T12:05:25Z,25-Sep-2024,08:05:25,0.8157,1
Eastern Phoebe,Sayornis phoebe,2024-09-25T12:05:21Z,25-Sep-2024,08:05:21,0.54,1
House Wren,Troglodytes aedon,2024-09-25T12:04:37Z,25-Sep-2024,08:04:37,0.8471,1
Eastern Bluebird,Sialia sialis,2024-09-25T12:04:09Z,25-Sep-2024,08:04:09,0.55,1
House Wren,Troglodytes aedon,2024-09-25T12:03:21Z,25-Sep-2024,08:03:21,0.8,1
Eastern Bluebird,Sialia sialis,2024-09-25T12:03:14Z,25-Sep-2024,08:03:14,0.54,1
Eastern Bluebird,Sialia sialis,2024-09-25T12:03:07Z,25-Sep-2024,08:03:07,0.83,1
Eastern Bluebird,Sialia sialis,2024-09-25T12:02:54Z,25-Sep-2024,08:02:54,0.97,1
Eastern Bluebird,Sialia sialis,2024-09-25T12:02:48Z,25-Sep-2024,08:02:48,0.96,1
Eastern Bluebird,Sialia sialis,2024-09-25T12:02:38Z,25-Sep-2024,08:02:38,0.64,1
American Crow,Corvus brachyrhynchos,2024-09-25T12:01:47Z,25-Sep-2024,08:01:47,0.8471,10
Hairy Woodpecker,Dryobates villosus,2024-09-25T12:01:27Z,25-Sep-2024,08:01:27,0.26,1
Eastern Bluebird,Sialia sialis,2024-09-25T12:00:56Z,25-Sep-2024,08:00:56,0.68,1
Song Sparrow,Melospiza melodia,2024-09-25T12:00:27Z,25-Sep-2024,08:00:27,0.9529,1
Palm Warbler,Setophaga palmarum,2024-09-25T12:00:06Z,25-Sep-2024,08:00:06,0.66,1
American Crow,Corvus brachyrhynchos,2024-09-25T11:59:26Z,25-Sep-2024,07:59:26,0.7804,1
Blue Jay,Cyanocitta cristata,2024-09-25T11:59:19Z,25-Sep-2024,07:59:19,0.29,1
Blue Jay,Cyanocitta cristata,2024-09-25T11:58:12Z,25-Sep-2024,07:58:12,0.9569,1
American Crow,Corvus brachyrhynchos,2024-09-25T11:53:22Z,25-Sep-2024,07:53:22,0.8314,4
Brown Creeper,Certhia americana,2024-09-25T11:51:59Z,25-Sep-2024,07:51:59,0.29,1
American Crow,Corvus brachyrhynchos,2024-09-25T11:51:50Z,25-Sep-2024,07:51:50,0.8,2
American Crow,Corvus brachyrhynchos,2024-09-25T11:49:14Z,25-Sep-2024,07:49:14,0.7804,1
Palm Warbler,Setophaga palmarum,2024-09-25T11:46:52Z,25-Sep-2024,07:46:52,0.87,1
Eastern Bluebird,Sialia sialis,2024-09-25T11:46:46Z,25-Sep-2024,07:46:46,0.94,1
Eastern Bluebird,Sialia sialis,2024-09-25T11:46:39Z,25-Sep-2024,07:46:39,0.98,1
Eastern Bluebird,Sialia sialis,2024-09-25T11:46:32Z,25-Sep-2024,07:46:32,0.76,1
Eastern Bluebird,Sialia sialis,2024-09-25T11:46:25Z,25-Sep-2024,07:46:25,0.6,1
Eastern Bluebird,Sialia sialis,2024-09-25T11:46:18Z,25-Sep-2024,07:46:18,0.27,1
Eastern Bluebird,Sialia sialis,2024-09-25T11:45:49Z,25-Sep-2024,07:45:49,0.98,1
Eastern Bluebird,Sialia sialis,2024-09-25T11:44:44Z,25-Sep-2024,07:44:44,0.82,1
Eastern Bluebird,Sialia sialis,2024-09-25T11:44:38Z,25-Sep-2024,07:44:38,0.45,1
Eastern Bluebird,Sialia sialis,2024-09-25T11:44:32Z,25-Sep-2024,07:44:32,0.67,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-25T11:44:25Z,25-Sep-2024,07:44:25,0.58,1
Eastern Bluebird,Sialia sialis,2024-09-25T11:44:18Z,25-Sep-2024,07:44:18,0.74,1
Eastern Bluebird,Sialia sialis,2024-09-25T11:43:49Z,25-Sep-2024,07:43:49,0.74,1
Eastern Bluebird,Sialia sialis,2024-09-25T11:43:39Z,25-Sep-2024,07:43:39,0.66,1
Eastern Bluebird,Sialia sialis,2024-09-25T11:43:33Z,25-Sep-2024,07:43:33,0.6,1
American Crow,Corvus brachyrhynchos,2024-09-25T11:43:23Z,25-Sep-2024,07:43:23,0.8314,4
American Crow,Corvus brachyrhynchos,2024-09-25T11:37:45Z,25-Sep-2024,07:37:45,0.9098,1
Common Raven,Corvus corax,2024-09-25T11:27:53Z,25-Sep-2024,07:27:53,0.26,1
House Wren,Troglodytes aedon,2024-09-25T11:23:04Z,25-Sep-2024,07:23:04,0.8627,1
American Crow,Corvus brachyrhynchos,2024-09-25T11:21:22Z,25-Sep-2024,07:21:22,0.8471,4
American Crow,Corvus brachyrhynchos,2024-09-25T11:17:44Z,25-Sep-2024,07:17:44,0.8157,1
American Crow,Corvus brachyrhynchos,2024-09-25T11:14:11Z,25-Sep-2024,07:14:11,0.8471,2
Gray Catbird,Dumetella carolinensis,2024-09-25T11:12:02Z,25-Sep-2024,07:12:02,0.8,16
Gray Catbird,Dumetella carolinensis,2024-09-25T11:10:54Z,25-Sep-2024,07:10:54,0.9804,12
Gray Catbird,Dumetella carolinensis,2024-09-25T11:09:57Z,25-Sep-2024,07:09:57,0.62,1
Gray Catbird,Dumetella carolinensis,2024-09-25T11:09:53Z,25-Sep-2024,07:09:53,0.7804,5
American Crow,Corvus brachyrhynchos,2024-09-25T11:09:06Z,25-Sep-2024,07:09:06,0.7804,2
Red-bellied Woodpecker,Melanerpes carolinus,2024-09-25T11:08:08Z,25-Sep-2024,07:08:08,0.42,1
American Crow,Corvus brachyrhynchos,2024-09-25T11:08:00Z,25-Sep-2024,07:08:00,0.8627,9
Carolina Wren,Thryothorus ludovicianus,2024-09-25T11:07:30Z,25-Sep-2024,07:07:30,0.9176,1
American Crow,Corvus brachyrhynchos,2024-09-25T11:06:47Z,25-Sep-2024,07:06:47,0.8157,2
American Crow,Corvus brachyrhynchos,2024-09-25T11:05:38Z,25-Sep-2024,07:05:38,0.8314,3
Gray Catbird,Dumetella carolinensis,2024-09-25T11:05:23Z,25-Sep-2024,07:05:23,0.9725,18
Gray Catbird,Dumetella carolinensis,2024-09-25T11:04:55Z,25-Sep-2024,07:04:55,0.61,1
Gray Catbird,Dumetella carolinensis,2024-09-25T11:04:21Z,25-Sep-2024,07:04:21,0.9961,1
Gray Catbird,Dumetella carolinensis,2024-09-25T11:04:15Z,25-Sep-2024,07:04:15,0.6,1
Gray Catbird,Dumetella carolinensis,2024-09-25T11:04:07Z,25-Sep-2024,07:04:07,0.73,1
American Crow,Corvus brachyrhynchos,2024-09-25T11:03:27Z,25-Sep-2024,07:03:27,0.949,17
American Crow,Corvus brachyrhynchos,2024-09-25T11:02:26Z,25-Sep-2024,07:02:26,0.898,9
American Crow,Corvus brachyrhynchos,2024-09-25T11:02:13Z,25-Sep-2024,07:02:13,0.26,1
American Crow,Corvus brachyrhynchos,2024-09-25T11:01:10Z,25-Sep-2024,07:01:10,0.9647,6
Blue Jay,Cyanocitta cristata,2024-09-25T11:00:16Z,25-Sep-2024,07:00:16,0.7804,1
American Crow,Corvus brachyrhynchos,2024-09-25T11:00:09Z,25-Sep-2024,07:00:09,0.9098,6
American Crow,Corvus brachyrhynchos,2024-09-25T10:59:05Z,25-Sep-2024,06:59:05,0.9569,7
American Crow,Corvus brachyrhynchos,2024-09-25T10:58:04Z,25-Sep-2024,06:58:04,0.949,6
American Crow,Corvus brachyrhynchos,2024-09-25T10:56:57Z,25-Sep-2024,06:56:57,0.949,6
American Crow,Corvus brachyrhynchos,2024-09-25T10:55:53Z,25-Sep-2024,06:55:53,0.898,10
American Crow,Corvus brachyrhynchos,2024-09-25T10:54:52Z,25-Sep-2024,06:54:52,0.9098,1
Carolina Wren,Thryothorus ludovicianus,2024-09-25T10:53:23Z,25-Sep-2024,06:53:23,0.8745,3
American Crow,Corvus brachyrhynchos,2024-09-25T10:52:41Z,25-Sep-2024,06:52:41,0.8314,2
American Crow,Corvus brachyrhynchos,2024-09-25T10:51:29Z,25-Sep-2024,06:51:29,0.9529,6
Gray Catbird,Dumetella carolinensis,2024-09-25T10:51:19Z,25-Sep-2024,06:51:19,0.38,1
Gray Catbird,Dumetella carolinensis,2024-09-25T10:51:06Z,25-Sep-2024,06:51:06,0.9686,13
Gray Catbird,Dumetella carolinensis,2024-09-25T10:50:04Z,25-Sep-2024,06:50:04,0.9922,15
Gray Catbird,Dumetella carolinensis,2024-09-25T10:49:27Z,25-Sep-2024,06:49:27,0.83,1
Gray Catbird,Dumetella carolinensis,2024-09-25T10:49:03Z,25-Sep-2024,06:49:03,0.9843,1
American Crow,Corvus brachyrhynchos,2024-09-25T10:48:09Z,25-Sep-2024,06:48:09,0.9176,8
American Crow,Corvus brachyrhynchos,2024-09-25T10:46:51Z,25-Sep-2024,06:46:51,0.8314,4
American Crow,Corvus brachyrhynchos,2024-09-25T10:45:49Z,25-Sep-2024,06:45:49,0.8745,1
Carolina Wren,Thryothorus ludovicianus,2024-09-25T10:44:35Z,25-Sep-2024,06:44:35,0.9255,3
American Crow,Corvus brachyrhynchos,2024-09-25T10:44:25Z,25-Sep-2024,06:44:25,0.9176,1
Carolina Wren,Thryothorus ludovicianus,2024-09-25T10:43:33Z,25-Sep-2024,06:43:33,0.8,5
Carolina Wren,Thryothorus ludovicianus,2024-09-25T10:43:26Z,25-Sep-2024,06:43:26,0.47,1
Carolina Wren,Thryothorus ludovicianus,2024-09-25T10:42:59Z,25-Sep-2024,06:42:59,0.37,1
Carolina Wren,Thryothorus ludovicianus,2024-09-25T10:42:16Z,25-Sep-2024,06:42:16,0.8863,1
Gray Catbird,Dumetella carolinensis,2024-09-25T10:41:55Z,25-Sep-2024,06:41:55,0.9843,11
American Crow,Corvus brachyrhynchos,2024-09-25T10:41:51Z,25-Sep-2024,06:41:51,0.8627,5
Gray Catbird,Dumetella carolinensis,2024-09-25T10:40:45Z,25-Sep-2024,06:40:45,0.898,17
American Crow,Corvus brachyrhynchos,2024-09-25T10:40:38Z,25-Sep-2024,06:40:38,0.9098,1
Gray Catbird,Dumetella carolinensis,2024-09-25T10:40:32Z,25-Sep-2024,06:40:32,0.4,1
Gray Catbird,Dumetella carolinensis,2024-09-25T10:39:44Z,25-Sep-2024,06:39:44,0.949,17
Gray Catbird,Dumetella carolinensis,2024-09-25T10:38:49Z,25-Sep-2024,06:38:49,0.53,1
Gray Catbird,Dumetella carolinensis,2024-09-25T10:38:42Z,25-Sep-2024,06:38:42,0.9529,9
Gray Catbird,Dumetella carolinensis,2024-09-25T10:38:29Z,25-Sep-2024,06:38:29,0.42,1
Gray Catbird,Dumetella carolinensis,2024-09-25T10:38:16Z,25-Sep-2024,06:38:16,0.59,1
Gray Catbird,Dumetella carolinensis,2024-09-25T10:38:00Z,25-Sep-2024,06:38:00,0.4,1
Gray Catbird,Dumetella carolinensis,2024-09-25T10:37:41Z,25-Sep-2024,06:37:41,0.29,1
Gray Catbird,Dumetella carolinensis,2024-09-25T10:37:37Z,25-Sep-2024,06:37:37,0.8157,1
American Crow,Corvus brachyrhynchos,2024-09-25T10:37:08Z,25-Sep-2024,06:37:08,0.9255,1
Mourning Dove,Zenaida macroura,2024-09-24T23:46:44Z,24-Sep-2024,19:46:44,0.8,1
Gray Catbird,Dumetella carolinensis,2024-09-24T22:52:42Z,24-Sep-2024,18:52:42,0.8314,1
Gray Catbird,Dumetella carolinensis,2024-09-24T22:51:27Z,24-Sep-2024,18:51:27,0.7804,1
Gray Catbird,Dumetella carolinensis,2024-09-24T22:48:39Z,24-Sep-2024,18:48:39,0.9176,5
Gray Catbird,Dumetella carolinensis,2024-09-24T22:46:59Z,24-Sep-2024,18:46:59,0.8157,10
Gray Catbird,Dumetella carolinensis,2024-09-24T22:46:00Z,24-Sep-2024,18:46:00,0.33,1
Gray Catbird,Dumetella carolinensis,2024-09-24T22:45:45Z,24-Sep-2024,18:45:45,0.6,1
Gray Catbird,Dumetella carolinensis,2024-09-24T22:45:35Z,24-Sep-2024,18:45:35,0.898,1
Red-bellied Woodpecker,Melanerpes carolinus,2024-09-24T22:33:18Z,24-Sep-2024,18:33:18,0.8314,1
Eastern Phoebe,Sayornis phoebe,2024-09-24T22:27:49Z,24-Sep-2024,18:27:49,0.48,1
American Crow,Corvus brachyrhynchos,2024-09-24T22:21:51Z,24-Sep-2024,18:21:51,0.9412,2
American Crow,Corvus brachyrhynchos,2024-09-24T22:20:45Z,24-Sep-2024,18:20:45,0.949,1
American Crow,Corvus brachyrhynchos,2024-09-24T22:19:39Z,24-Sep-2024,18:19:39,0.8314,4
American Crow,Corvus brachyrhynchos,2024-09-24T22:17:01Z,24-Sep-2024,18:17:01,0.8863,4
American Crow,Corvus brachyrhynchos,2024-09-24T22:15:51Z,24-Sep-2024,18:15:51,0.8627,1
American Crow,Corvus brachyrhynchos,2024-09-24T22:07:09Z,24-Sep-2024,18:07:09,0.8,1
American Crow,Corvus brachyrhynchos,2024-09-24T21:58:36Z,24-Sep-2024,17:58:36,0.8627,3
American Crow,Corvus brachyrhynchos,2024-09-24T21:56:18Z,24-Sep-2024,17:56:18,0.9333,5
American Crow,Corvus brachyrhynchos,2024-09-24T21:55:07Z,24-Sep-2024,17:55:07,0.8627,4
American Crow,Corvus brachyrhynchos,2024-09-24T21:53:03Z,24-Sep-2024,17:53:03,0.898,5
American Crow,Corvus brachyrhynchos,2024-09-24T21:51:50Z,24-Sep-2024,17:51:50,0.9098,1
American Crow,Corvus brachyrhynchos,2024-09-24T21:51:25Z,24-Sep-2024,17:51:25,0.49,1
American Crow,Corvus brachyrhynchos,2024-09-24T21:50:43Z,24-Sep-2024,17:50:43,0.8627,1
American Crow,Corvus brachyrhynchos,2024-09-24T21:48:09Z,24-Sep-2024,17:48:09,0.8745,5
American Crow,Corvus brachyrhynchos,2024-09-24T21:43:27Z,24-Sep-2024,17:43:27,0.9529,1
European Starling,Sturnus vulgaris,2024-09-24T21:28:40Z,24-Sep-2024,17:28:40,0.8745,1
Blue Jay,Cyanocitta cristata,2024-09-24T21:21:12Z,24-Sep-2024,17:21:12,0.8471,2
Blue Jay,Cyanocitta cristata,2024-09-24T21:16:16Z,24-Sep-2024,17:16:16,0.8627,1
American Crow,Corvus brachyrhynchos,2024-09-24T21:14:57Z,24-Sep-2024,17:14:57,0.9176,1
American Crow,Corvus brachyrhynchos,2024-09-24T20:29:51Z,24-Sep-2024,16:29:51,0.8745,1
American Crow,Corvus brachyrhynchos,2024-09-24T20:22:21Z,24-Sep-2024,16:22:21,0.8,1
American Crow,Corvus brachyrhynchos,2024-09-24T20:19:45Z,24-Sep-2024,16:19:45,0.8314,1
Blue Jay,Cyanocitta cristata,2024-09-24T20:02:55Z,24-Sep-2024,16:02:55,0.7804,1
Yellow-bellied Sapsucker,Sphyrapicus varius,2024-09-24T19:55:30Z,24-Sep-2024,15:55:30,0.37,1
Blue Jay,Cyanocitta cristata,2024-09-24T19:54:57Z,24-Sep-2024,15:54:57,0.8157,1
Red-bellied Woodpecker,Melanerpes carolinus,2024-09-24T19:53:48Z,24-Sep-2024,15:53:48,0.91,1
Red-bellied Woodpecker,Melanerpes carolinus,2024-09-24T19:53:36Z,24-Sep-2024,15:53:36,0.8157,1
American Crow,Corvus brachyrhynchos,2024-09-24T19:51:54Z,24-Sep-2024,15:51:54,0.8745,1
American Crow,Corvus brachyrhynchos,2024-09-24T19:47:10Z,24-Sep-2024,15:47:10,0.8471,1
American Crow,Corvus brachyrhynchos,2024-09-24T19:44:07Z,24-Sep-2024,15:44:07,0.9098,1
European Starling,Sturnus vulgaris,2024-09-24T19:39:51Z,24-Sep-2024,15:39:51,0.8,1
European Starling,Sturnus vulgaris,2024-09-24T19:29:22Z,24-Sep-2024,15:29:22,0.8863,1
European Starling,Sturnus vulgaris,2024-09-24T19:28:07Z,24-Sep-2024,15:28:07,0.8471,2
American Crow,Corvus brachyrhynchos,2024-09-24T19:27:37Z,24-Sep-2024,15:27:37,0.8863,5
Cedar Waxwing,Bombycilla cedrorum,2024-09-24T19:27:05Z,24-Sep-2024,15:27:05,0.71,1
