Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Eastern Wood-Pewee,Contopus virens,2024-08-26T10:25:20Z,26-Aug-2024,06:25:20,0.74,1
American Crow,Corvus brachyrhynchos,2024-08-26T10:24:47Z,26-Aug-2024,06:24:47,0.8157,1
Cedar Waxwing,Bombycilla cedrorum,2024-08-26T10:24:14Z,26-Aug-2024,06:24:14,0.59,1
Cedar Waxwing,Bombycilla cedrorum,2024-08-26T10:23:50Z,26-Aug-2024,06:23:50,0.34,1
Cedar Waxwing,Bombycilla cedrorum,2024-08-26T10:23:40Z,26-Aug-2024,06:23:40,0.84,1
Cedar Waxwing,Bombycilla cedrorum,2024-08-26T10:23:27Z,26-Aug-2024,06:23:27,0.92,1
Brown Creeper,Certhia americana,2024-08-26T10:23:10Z,26-Aug-2024,06:23:10,0.3,1
Cedar Waxwing,Bombycilla cedrorum,2024-08-26T10:22:21Z,26-Aug-2024,06:22:21,0.33,1
Cedar Waxwing,Bombycilla cedrorum,2024-08-26T10:22:08Z,26-Aug-2024,06:22:08,0.69,1
American Crow,Corvus brachyrhynchos,2024-08-26T10:22:01Z,26-Aug-2024,06:22:01,0.8627,1
Cedar Waxwing,Bombycilla cedrorum,2024-08-26T10:21:33Z,26-Aug-2024,06:21:33,0.89,1
Eastern Wood-Pewee,Contopus virens,2024-08-26T10:21:26Z,26-Aug-2024,06:21:26,0.29,1
Red-eyed Vireo,Vireo olivaceus,2024-08-26T10:21:19Z,26-Aug-2024,06:21:19,0.3,1
Cedar Waxwing,Bombycilla cedrorum,2024-08-26T10:21:12Z,26-Aug-2024,06:21:12,0.38,1
Ovenbird,Seiurus aurocapilla,2024-08-26T10:20:32Z,26-Aug-2024,06:20:32,0.48,1
Eastern Wood-Pewee,Contopus virens,2024-08-26T10:20:25Z,26-Aug-2024,06:20:25,0.56,1
Carolina Wren,Thryothorus ludovicianus,2024-08-26T10:20:06Z,26-Aug-2024,06:20:06,0.42,1
Carolina Wren,Thryothorus ludovicianus,2024-08-26T10:20:02Z,26-Aug-2024,06:20:02,0.8157,1
Carolina Wren,Thryothorus ludovicianus,2024-08-26T10:19:59Z,26-Aug-2024,06:19:59,0.42,1
Blue Jay,Cyanocitta cristata,2024-08-26T10:19:43Z,26-Aug-2024,06:19:43,0.7804,1
Eastern Wood-Pewee,Contopus virens,2024-08-26T10:19:33Z,26-Aug-2024,06:19:33,0.39,1
American Crow,Corvus brachyrhynchos,2024-08-26T10:19:29Z,26-Aug-2024,06:19:29,0.7804,1
Eastern Wood-Pewee,Contopus virens,2024-08-26T10:17:41Z,26-Aug-2024,06:17:41,0.56,1
American Crow,Corvus brachyrhynchos,2024-08-26T10:17:35Z,26-Aug-2024,06:17:35,0.9098,3
Eastern Wood-Pewee,Contopus virens,2024-08-26T10:17:28Z,26-Aug-2024,06:17:28,0.57,1
Eastern Wood-Pewee,Contopus virens,2024-08-26T10:17:21Z,26-Aug-2024,06:17:21,0.57,1
Eastern Wood-Pewee,Contopus virens,2024-08-26T10:17:11Z,26-Aug-2024,06:17:11,0.58,1
Eastern Wood-Pewee,Contopus virens,2024-08-26T10:17:05Z,26-Aug-2024,06:17:05,0.31,1
Eastern Wood-Pewee,Contopus virens,2024-08-26T10:16:45Z,26-Aug-2024,06:16:45,0.26,1
Eastern Wood-Pewee,Contopus virens,2024-08-26T10:16:38Z,26-Aug-2024,06:16:38,0.36,1
Eastern Wood-Pewee,Contopus virens,2024-08-26T10:16:32Z,26-Aug-2024,06:16:32,0.56,1
Eastern Wood-Pewee,Contopus virens,2024-08-26T10:16:25Z,26-Aug-2024,06:16:25,0.8,1
Eastern Wood-Pewee,Contopus virens,2024-08-26T10:16:19Z,26-Aug-2024,06:16:19,0.42,1
Eastern Wood-Pewee,Contopus virens,2024-08-26T10:16:09Z,26-Aug-2024,06:16:09,0.44,1
Eastern Wood-Pewee,Contopus virens,2024-08-26T10:15:48Z,26-Aug-2024,06:15:48,0.46,1
Eastern Wood-Pewee,Contopus virens,2024-08-26T10:15:41Z,26-Aug-2024,06:15:41,0.4,1
Eastern Wood-Pewee,Contopus virens,2024-08-26T10:15:28Z,26-Aug-2024,06:15:28,0.43,1
Eastern Wood-Pewee,Contopus virens,2024-08-26T10:15:18Z,26-Aug-2024,06:15:18,0.53,1
Cedar Waxwing,Bombycilla cedrorum,2024-08-26T10:15:01Z,26-Aug-2024,06:15:01,0.44,1
Eastern Wood-Pewee,Contopus virens,2024-08-26T10:14:29Z,26-Aug-2024,06:14:29,0.47,1
Eastern Wood-Pewee,Contopus virens,2024-08-26T10:14:23Z,26-Aug-2024,06:14:23,0.32,1
Eastern Wood-Pewee,Contopus virens,2024-08-26T10:14:15Z,26-Aug-2024,06:14:15,0.5,1
Cedar Waxwing,Bombycilla cedrorum,2024-08-26T10:14:05Z,26-Aug-2024,06:14:05,0.62,1
Ovenbird,Seiurus aurocapilla,2024-08-26T10:13:12Z,26-Aug-2024,06:13:12,0.48,1
Canada Goose,Branta canadensis,2024-08-26T10:13:06Z,26-Aug-2024,06:13:06,0.84,1
Eastern Wood-Pewee,Contopus virens,2024-08-26T10:11:56Z,26-Aug-2024,06:11:56,0.36,1
American Crow,Corvus brachyrhynchos,2024-08-26T10:11:00Z,26-Aug-2024,06:11:00,0.8157,1
Eastern Wood-Pewee,Contopus virens,2024-08-26T10:10:53Z,26-Aug-2024,06:10:53,0.38,1
Eastern Bluebird,Sialia sialis,2024-08-26T10:10:37Z,26-Aug-2024,06:10:37,0.89,1
Eastern Wood-Pewee,Contopus virens,2024-08-26T10:09:54Z,26-Aug-2024,06:09:54,0.65,1
Eastern Wood-Pewee,Contopus virens,2024-08-26T10:09:24Z,26-Aug-2024,06:09:24,0.47,1
Carolina Wren,Thryothorus ludovicianus,2024-08-26T10:09:05Z,26-Aug-2024,06:09:05,0.8157,3
Eastern Wood-Pewee,Contopus virens,2024-08-26T10:09:01Z,26-Aug-2024,06:09:01,0.41,1
Eastern Wood-Pewee,Contopus virens,2024-08-26T10:08:37Z,26-Aug-2024,06:08:37,0.54,1
Eastern Wood-Pewee,Contopus virens,2024-08-26T10:08:30Z,26-Aug-2024,06:08:30,0.7,1
Eastern Wood-Pewee,Contopus virens,2024-08-26T10:08:21Z,26-Aug-2024,06:08:21,0.51,1
Eastern Wood-Pewee,Contopus virens,2024-08-26T10:08:01Z,26-Aug-2024,06:08:01,0.35,1
Eastern Wood-Pewee,Contopus virens,2024-08-26T10:07:33Z,26-Aug-2024,06:07:33,0.55,1
Eastern Wood-Pewee,Contopus virens,2024-08-26T10:07:14Z,26-Aug-2024,06:07:14,0.6,1
Eastern Wood-Pewee,Contopus virens,2024-08-26T10:06:32Z,26-Aug-2024,06:06:32,0.33,1
Eastern Wood-Pewee,Contopus virens,2024-08-26T10:06:26Z,26-Aug-2024,06:06:26,0.3,1
Eastern Wood-Pewee,Contopus virens,2024-08-26T10:06:16Z,26-Aug-2024,06:06:16,0.37,1
Eastern Wood-Pewee,Contopus virens,2024-08-26T10:06:09Z,26-Aug-2024,06:06:09,0.26,1
Eastern Bluebird,Sialia sialis,2024-08-26T10:06:02Z,26-Aug-2024,06:06:02,0.72,1
Carolina Wren,Thryothorus ludovicianus,2024-08-26T10:05:38Z,26-Aug-2024,06:05:38,0.8314,5
Veery,Catharus fuscescens,2024-08-26T10:04:10Z,26-Aug-2024,06:04:10,0.27,1
Carolina Wren,Thryothorus ludovicianus,2024-08-26T10:02:57Z,26-Aug-2024,06:02:57,0.26,1
Carolina Wren,Thryothorus ludovicianus,2024-08-26T10:00:44Z,26-Aug-2024,06:00:44,0.8471,1
Veery,Catharus fuscescens,2024-08-26T09:59:53Z,26-Aug-2024,05:59:53,0.6,1
Veery,Catharus fuscescens,2024-08-26T09:57:05Z,26-Aug-2024,05:57:05,0.4,1
Veery,Catharus fuscescens,2024-08-26T09:54:29Z,26-Aug-2024,05:54:29,0.34,1
Veery,Catharus fuscescens,2024-08-26T09:54:23Z,26-Aug-2024,05:54:23,0.33,1
Veery,Catharus fuscescens,2024-08-26T09:54:16Z,26-Aug-2024,05:54:16,0.32,1
Veery,Catharus fuscescens,2024-08-26T09:54:02Z,26-Aug-2024,05:54:02,0.57,1
Veery,Catharus fuscescens,2024-08-26T09:53:13Z,26-Aug-2024,05:53:13,0.37,1
Veery,Catharus fuscescens,2024-08-26T09:52:27Z,26-Aug-2024,05:52:27,0.84,1
Veery,Catharus fuscescens,2024-08-26T09:52:17Z,26-Aug-2024,05:52:17,0.78,1
Veery,Catharus fuscescens,2024-08-26T09:52:11Z,26-Aug-2024,05:52:11,0.27,1
Veery,Catharus fuscescens,2024-08-26T09:52:05Z,26-Aug-2024,05:52:05,0.74,1
Veery,Catharus fuscescens,2024-08-26T09:51:57Z,26-Aug-2024,05:51:57,0.3,1
Veery,Catharus fuscescens,2024-08-26T09:51:28Z,26-Aug-2024,05:51:28,0.9,1
Barred Owl,Strix varia,2024-08-26T09:51:22Z,26-Aug-2024,05:51:22,0.29,1
Veery,Catharus fuscescens,2024-08-26T09:51:09Z,26-Aug-2024,05:51:09,0.34,1
Veery,Catharus fuscescens,2024-08-26T09:50:53Z,26-Aug-2024,05:50:53,0.7,1
Veery,Catharus fuscescens,2024-08-26T09:50:46Z,26-Aug-2024,05:50:46,0.61,1
Veery,Catharus fuscescens,2024-08-26T09:50:36Z,26-Aug-2024,05:50:36,0.41,1
Barred Owl,Strix varia,2024-08-26T09:47:15Z,26-Aug-2024,05:47:15,0.28,1
Barred Owl,Strix varia,2024-08-26T09:40:45Z,26-Aug-2024,05:40:45,0.53,1
Barred Owl,Strix varia,2024-08-26T09:39:04Z,26-Aug-2024,05:39:04,0.41,1
Barred Owl,Strix varia,2024-08-26T09:38:45Z,26-Aug-2024,05:38:45,0.57,1
Black-capped Chickadee,Poecile atricapillus,2024-08-26T06:56:15Z,26-Aug-2024,02:56:15,0.26,1
Eastern Screech-Owl,Megascops asio,2024-08-26T06:40:29Z,26-Aug-2024,02:40:29,0.49,1
Eastern Screech-Owl,Megascops asio,2024-08-26T06:40:14Z,26-Aug-2024,02:40:14,0.28,1
Golden-crowned Kinglet,Regulus satrapa,2024-08-26T05:55:58Z,26-Aug-2024,01:55:58,0.3,1
Eastern Towhee,Pipilo erythrophthalmus,2024-08-26T04:08:13Z,26-Aug-2024,00:08:13,0.58,1
Golden-crowned Kinglet,Regulus satrapa,2024-08-26T04:01:40Z,26-Aug-2024,00:01:40,0.4,1
Golden-crowned Kinglet,Regulus satrapa,2024-08-26T03:16:46Z,25-Aug-2024,23:16:46,0.46,1
Gray Catbird,Dumetella carolinensis,2024-08-25T23:45:56Z,25-Aug-2024,19:45:56,0.79,1
Gray Catbird,Dumetella carolinensis,2024-08-25T23:45:46Z,25-Aug-2024,19:45:46,0.8,4
Gray Catbird,Dumetella carolinensis,2024-08-25T23:45:39Z,25-Aug-2024,19:45:39,0.72,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T23:42:36Z,25-Aug-2024,19:42:36,0.49,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T23:42:26Z,25-Aug-2024,19:42:26,0.83,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T23:42:20Z,25-Aug-2024,19:42:20,0.86,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T23:42:13Z,25-Aug-2024,19:42:13,0.93,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T23:42:04Z,25-Aug-2024,19:42:04,0.75,1
Gray Catbird,Dumetella carolinensis,2024-08-25T23:41:57Z,25-Aug-2024,19:41:57,0.4,1
Gray Catbird,Dumetella carolinensis,2024-08-25T23:41:41Z,25-Aug-2024,19:41:41,0.8,1
Gray Catbird,Dumetella carolinensis,2024-08-25T23:41:28Z,25-Aug-2024,19:41:28,0.33,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T23:41:21Z,25-Aug-2024,19:41:21,0.44,1
Blue Jay,Cyanocitta cristata,2024-08-25T23:41:15Z,25-Aug-2024,19:41:15,0.5,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T23:41:02Z,25-Aug-2024,19:41:02,0.82,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T23:40:55Z,25-Aug-2024,19:40:55,0.65,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T23:40:46Z,25-Aug-2024,19:40:46,0.7,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T23:40:20Z,25-Aug-2024,19:40:20,0.7,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T23:40:14Z,25-Aug-2024,19:40:14,0.68,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T23:40:04Z,25-Aug-2024,19:40:04,0.35,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T23:39:58Z,25-Aug-2024,19:39:58,0.28,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T23:39:51Z,25-Aug-2024,19:39:51,0.79,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T23:39:44Z,25-Aug-2024,19:39:44,0.26,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T23:39:32Z,25-Aug-2024,19:39:32,0.49,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T23:39:18Z,25-Aug-2024,19:39:18,0.79,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T23:39:12Z,25-Aug-2024,19:39:12,0.8,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T23:39:05Z,25-Aug-2024,19:39:05,0.91,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T23:38:58Z,25-Aug-2024,19:38:58,0.74,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T23:38:51Z,25-Aug-2024,19:38:51,0.65,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T23:38:33Z,25-Aug-2024,19:38:33,0.81,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T23:38:27Z,25-Aug-2024,19:38:27,0.81,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T23:38:20Z,25-Aug-2024,19:38:20,0.61,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T23:38:09Z,25-Aug-2024,19:38:09,0.49,1
White-breasted Nuthatch,Sitta carolinensis,2024-08-25T23:30:13Z,25-Aug-2024,19:30:13,0.74,1
Blue Jay,Cyanocitta cristata,2024-08-25T23:29:28Z,25-Aug-2024,19:29:28,0.44,1
Blue Jay,Cyanocitta cristata,2024-08-25T23:28:52Z,25-Aug-2024,19:28:52,0.47,1
Gray Catbird,Dumetella carolinensis,2024-08-25T23:28:36Z,25-Aug-2024,19:28:36,0.37,1
White-breasted Nuthatch,Sitta carolinensis,2024-08-25T23:24:32Z,25-Aug-2024,19:24:32,0.26,1
White-breasted Nuthatch,Sitta carolinensis,2024-08-25T23:24:20Z,25-Aug-2024,19:24:20,0.84,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T23:23:44Z,25-Aug-2024,19:23:44,0.36,1
Blue Jay,Cyanocitta cristata,2024-08-25T23:22:48Z,25-Aug-2024,19:22:48,0.29,1
White-breasted Nuthatch,Sitta carolinensis,2024-08-25T23:20:30Z,25-Aug-2024,19:20:30,0.79,1
Gray Catbird,Dumetella carolinensis,2024-08-25T23:20:15Z,25-Aug-2024,19:20:15,0.898,11
Gray Catbird,Dumetella carolinensis,2024-08-25T23:19:06Z,25-Aug-2024,19:19:06,0.8627,1
Blue Jay,Cyanocitta cristata,2024-08-25T23:17:15Z,25-Aug-2024,19:17:15,0.29,1
Blue Jay,Cyanocitta cristata,2024-08-25T23:17:08Z,25-Aug-2024,19:17:08,0.39,1
Blue Jay,Cyanocitta cristata,2024-08-25T23:16:53Z,25-Aug-2024,19:16:53,0.8314,3
Blue Jay,Cyanocitta cristata,2024-08-25T23:16:49Z,25-Aug-2024,19:16:49,0.31,1
Blue Jay,Cyanocitta cristata,2024-08-25T23:16:40Z,25-Aug-2024,19:16:40,0.61,1
Gray Catbird,Dumetella carolinensis,2024-08-25T23:16:36Z,25-Aug-2024,19:16:36,0.7804,1
Blue Jay,Cyanocitta cristata,2024-08-25T23:16:07Z,25-Aug-2024,19:16:07,0.6,1
Blue Jay,Cyanocitta cristata,2024-08-25T23:15:52Z,25-Aug-2024,19:15:52,0.34,1
Blue Jay,Cyanocitta cristata,2024-08-25T23:15:36Z,25-Aug-2024,19:15:36,0.75,1
Swamp Sparrow,Melospiza georgiana,2024-08-25T23:15:23Z,25-Aug-2024,19:15:23,0.59,1
Blue Jay,Cyanocitta cristata,2024-08-25T23:15:10Z,25-Aug-2024,19:15:10,0.53,1
Blue Jay,Cyanocitta cristata,2024-08-25T23:15:04Z,25-Aug-2024,19:15:04,0.39,1
Blue Jay,Cyanocitta cristata,2024-08-25T23:14:54Z,25-Aug-2024,19:14:54,0.8314,5
Gray Catbird,Dumetella carolinensis,2024-08-25T23:14:21Z,25-Aug-2024,19:14:21,0.8314,1
Swamp Sparrow,Melospiza georgiana,2024-08-25T23:14:15Z,25-Aug-2024,19:14:15,0.48,1
Swamp Sparrow,Melospiza georgiana,2024-08-25T23:13:49Z,25-Aug-2024,19:13:49,0.86,1
Swamp Sparrow,Melospiza georgiana,2024-08-25T23:13:42Z,25-Aug-2024,19:13:42,0.74,1
Swamp Sparrow,Melospiza georgiana,2024-08-25T23:13:36Z,25-Aug-2024,19:13:36,0.38,1
Swamp Sparrow,Melospiza georgiana,2024-08-25T23:13:19Z,25-Aug-2024,19:13:19,0.6,1
Blue Jay,Cyanocitta cristata,2024-08-25T23:13:03Z,25-Aug-2024,19:13:03,0.37,1
Blue Jay,Cyanocitta cristata,2024-08-25T23:12:56Z,25-Aug-2024,19:12:56,0.35,1
Blue Jay,Cyanocitta cristata,2024-08-25T23:12:37Z,25-Aug-2024,19:12:37,0.28,1
Blue Jay,Cyanocitta cristata,2024-08-25T23:12:31Z,25-Aug-2024,19:12:31,0.48,1
Blue Jay,Cyanocitta cristata,2024-08-25T23:12:24Z,25-Aug-2024,19:12:24,0.33,1
Blue Jay,Cyanocitta cristata,2024-08-25T23:12:14Z,25-Aug-2024,19:12:14,0.4,1
Blue Jay,Cyanocitta cristata,2024-08-25T23:12:08Z,25-Aug-2024,19:12:08,0.6,1
Blue Jay,Cyanocitta cristata,2024-08-25T23:12:05Z,25-Aug-2024,19:12:05,0.7804,1
Blue Jay,Cyanocitta cristata,2024-08-25T23:12:01Z,25-Aug-2024,19:12:01,0.58,1
Blue Jay,Cyanocitta cristata,2024-08-25T23:11:55Z,25-Aug-2024,19:11:55,0.46,1
Black-capped Chickadee,Poecile atricapillus,2024-08-25T23:10:34Z,25-Aug-2024,19:10:34,0.8157,1
Gray Catbird,Dumetella carolinensis,2024-08-25T23:05:29Z,25-Aug-2024,19:05:29,0.3,1
Gray Catbird,Dumetella carolinensis,2024-08-25T23:04:55Z,25-Aug-2024,19:04:55,0.8157,1
Blue Jay,Cyanocitta cristata,2024-08-25T23:04:17Z,25-Aug-2024,19:04:17,0.54,1
Blue Jay,Cyanocitta cristata,2024-08-25T23:03:55Z,25-Aug-2024,19:03:55,0.47,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T23:02:32Z,25-Aug-2024,19:02:32,0.41,1
Cedar Waxwing,Bombycilla cedrorum,2024-08-25T23:02:02Z,25-Aug-2024,19:02:02,0.28,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T23:01:46Z,25-Aug-2024,19:01:46,0.62,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T23:01:36Z,25-Aug-2024,19:01:36,0.79,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T23:01:00Z,25-Aug-2024,19:01:00,0.59,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T23:00:50Z,25-Aug-2024,19:00:50,0.63,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T23:00:40Z,25-Aug-2024,19:00:40,0.81,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T23:00:32Z,25-Aug-2024,19:00:32,0.88,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T23:00:25Z,25-Aug-2024,19:00:25,0.91,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T23:00:19Z,25-Aug-2024,19:00:19,0.64,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T23:00:12Z,25-Aug-2024,19:00:12,0.71,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T22:59:36Z,25-Aug-2024,18:59:36,0.68,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T22:59:30Z,25-Aug-2024,18:59:30,0.72,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T22:59:14Z,25-Aug-2024,18:59:14,0.36,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T22:59:07Z,25-Aug-2024,18:59:07,0.5,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T22:58:58Z,25-Aug-2024,18:58:58,0.55,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T22:58:42Z,25-Aug-2024,18:58:42,0.81,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T22:58:35Z,25-Aug-2024,18:58:35,0.92,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T22:58:12Z,25-Aug-2024,18:58:12,0.82,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T22:57:56Z,25-Aug-2024,18:57:56,0.61,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T22:57:50Z,25-Aug-2024,18:57:50,0.88,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T22:57:43Z,25-Aug-2024,18:57:43,0.47,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T22:57:36Z,25-Aug-2024,18:57:36,0.28,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T22:57:21Z,25-Aug-2024,18:57:21,0.63,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T22:57:08Z,25-Aug-2024,18:57:08,0.79,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T22:57:02Z,25-Aug-2024,18:57:02,0.34,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T22:56:49Z,25-Aug-2024,18:56:49,0.87,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T22:56:42Z,25-Aug-2024,18:56:42,0.91,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T22:56:36Z,25-Aug-2024,18:56:36,0.52,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T22:56:29Z,25-Aug-2024,18:56:29,0.75,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T22:56:23Z,25-Aug-2024,18:56:23,0.87,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T22:55:56Z,25-Aug-2024,18:55:56,0.33,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T22:55:49Z,25-Aug-2024,18:55:49,0.66,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T22:55:30Z,25-Aug-2024,18:55:30,0.65,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T22:55:18Z,25-Aug-2024,18:55:18,0.32,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T22:55:08Z,25-Aug-2024,18:55:08,0.5,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T22:54:59Z,25-Aug-2024,18:54:59,0.7,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T22:54:52Z,25-Aug-2024,18:54:52,0.28,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T22:54:46Z,25-Aug-2024,18:54:46,0.46,1
Common Grackle,Quiscalus quiscula,2024-08-25T22:54:39Z,25-Aug-2024,18:54:39,0.29,1
Gray Catbird,Dumetella carolinensis,2024-08-25T22:54:29Z,25-Aug-2024,18:54:29,0.8471,1
Cedar Waxwing,Bombycilla cedrorum,2024-08-25T22:54:03Z,25-Aug-2024,18:54:03,0.34,1
Gray Catbird,Dumetella carolinensis,2024-08-25T22:53:17Z,25-Aug-2024,18:53:17,0.8314,3
Blue Jay,Cyanocitta cristata,2024-08-25T22:52:32Z,25-Aug-2024,18:52:32,0.36,1
Cedar Waxwing,Bombycilla cedrorum,2024-08-25T22:51:01Z,25-Aug-2024,18:51:01,0.3,1
Cedar Waxwing,Bombycilla cedrorum,2024-08-25T22:50:45Z,25-Aug-2024,18:50:45,0.54,1
Cedar Waxwing,Bombycilla cedrorum,2024-08-25T22:50:02Z,25-Aug-2024,18:50:02,0.41,1
Cedar Waxwing,Bombycilla cedrorum,2024-08-25T22:49:32Z,25-Aug-2024,18:49:32,0.32,1
Cedar Waxwing,Bombycilla cedrorum,2024-08-25T22:49:26Z,25-Aug-2024,18:49:26,0.69,1
Blue Jay,Cyanocitta cristata,2024-08-25T22:49:12Z,25-Aug-2024,18:49:12,0.33,1
Blue Jay,Cyanocitta cristata,2024-08-25T22:49:06Z,25-Aug-2024,18:49:06,0.39,1
Blue Jay,Cyanocitta cristata,2024-08-25T22:48:59Z,25-Aug-2024,18:48:59,0.41,1
Gray Catbird,Dumetella carolinensis,2024-08-25T22:48:56Z,25-Aug-2024,18:48:56,0.8471,1
Carolina Wren,Thryothorus ludovicianus,2024-08-25T22:47:51Z,25-Aug-2024,18:47:51,0.7804,1
Blue Jay,Cyanocitta cristata,2024-08-25T22:47:14Z,25-Aug-2024,18:47:14,0.54,1
Blue Jay,Cyanocitta cristata,2024-08-25T22:47:08Z,25-Aug-2024,18:47:08,0.53,1
Blue Jay,Cyanocitta cristata,2024-08-25T22:47:04Z,25-Aug-2024,18:47:04,0.8745,1
European Starling,Sturnus vulgaris,2024-08-25T22:45:16Z,25-Aug-2024,18:45:16,0.28,1
Gray Catbird,Dumetella carolinensis,2024-08-25T22:44:33Z,25-Aug-2024,18:44:33,0.8157,1
Eastern Bluebird,Sialia sialis,2024-08-25T22:44:26Z,25-Aug-2024,18:44:26,0.48,1
Blue Jay,Cyanocitta cristata,2024-08-25T22:43:04Z,25-Aug-2024,18:43:04,0.27,1
Blue Jay,Cyanocitta cristata,2024-08-25T22:42:57Z,25-Aug-2024,18:42:57,0.51,1
Cedar Waxwing,Bombycilla cedrorum,2024-08-25T22:40:03Z,25-Aug-2024,18:40:03,0.3,1
Cedar Waxwing,Bombycilla cedrorum,2024-08-25T22:39:56Z,25-Aug-2024,18:39:56,0.26,1
Cedar Waxwing,Bombycilla cedrorum,2024-08-25T22:39:03Z,25-Aug-2024,18:39:03,0.65,1
Eastern Bluebird,Sialia sialis,2024-08-25T22:38:37Z,25-Aug-2024,18:38:37,0.79,1
Swamp Sparrow,Melospiza georgiana,2024-08-25T22:38:08Z,25-Aug-2024,18:38:08,0.45,1
Gray Catbird,Dumetella carolinensis,2024-08-25T22:37:48Z,25-Aug-2024,18:37:48,0.36,1
Gray Catbird,Dumetella carolinensis,2024-08-25T22:37:41Z,25-Aug-2024,18:37:41,0.26,1
Eastern Bluebird,Sialia sialis,2024-08-25T22:37:29Z,25-Aug-2024,18:37:29,0.85,1
Baltimore Oriole,Icterus galbula,2024-08-25T22:37:20Z,25-Aug-2024,18:37:20,0.27,1
Eastern Bluebird,Sialia sialis,2024-08-25T22:37:12Z,25-Aug-2024,18:37:12,0.69,1
Eastern Bluebird,Sialia sialis,2024-08-25T22:37:05Z,25-Aug-2024,18:37:05,0.37,1
Eastern Bluebird,Sialia sialis,2024-08-25T22:36:59Z,25-Aug-2024,18:36:59,0.71,1
Eastern Bluebird,Sialia sialis,2024-08-25T22:36:53Z,25-Aug-2024,18:36:53,0.44,1
Cedar Waxwing,Bombycilla cedrorum,2024-08-25T22:34:31Z,25-Aug-2024,18:34:31,0.49,1
Eastern Towhee,Pipilo erythrophthalmus,2024-08-25T22:34:02Z,25-Aug-2024,18:34:02,0.45,1
Gray Catbird,Dumetella carolinensis,2024-08-25T22:33:42Z,25-Aug-2024,18:33:42,0.85,1
