Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Tufted Titmouse,Baeolophus bicolor,2025-02-26T15:04:43Z,26-Feb-2025,10:04:43,0.8471,1
Tufted Titmouse,Baeolophus bicolor,2025-02-26T15:03:25Z,26-Feb-2025,10:03:25,0.9255,1
House Finch,Haemorhous mexicanus,2025-02-26T15:02:55Z,26-Feb-2025,10:02:55,0.63,1
House Finch,Haemorhous mexicanus,2025-02-26T15:02:48Z,26-Feb-2025,10:02:48,0.36,1
House Finch,Haemorhous mexicanus,2025-02-26T15:02:16Z,26-Feb-2025,10:02:16,0.66,1
House Finch,Haemorhous mexicanus,2025-02-26T15:02:10Z,26-Feb-2025,10:02:10,0.9176,1
House Finch,Haemorhous mexicanus,2025-02-26T15:00:33Z,26-Feb-2025,10:00:33,0.949,1
House Finch,Haemorhous mexicanus,2025-02-26T14:59:27Z,26-Feb-2025,09:59:27,0.4,1
House Finch,Haemorhous mexicanus,2025-02-26T14:59:20Z,26-Feb-2025,09:59:20,0.34,1
Downy Woodpecker,Dryobates pubescens,2025-02-26T14:59:10Z,26-Feb-2025,09:59:10,0.9333,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T14:57:41Z,26-Feb-2025,09:57:41,0.8314,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T14:57:35Z,26-Feb-2025,09:57:35,0.9,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T14:57:31Z,26-Feb-2025,09:57:31,0.9098,4
Dark-eyed Junco,Junco hyemalis,2025-02-26T14:57:15Z,26-Feb-2025,09:57:15,0.32,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T14:56:55Z,26-Feb-2025,09:56:55,0.61,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T14:56:24Z,26-Feb-2025,09:56:24,0.8157,7
Dark-eyed Junco,Junco hyemalis,2025-02-26T14:54:59Z,26-Feb-2025,09:54:59,0.35,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T14:54:56Z,26-Feb-2025,09:54:56,0.9412,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T14:53:26Z,26-Feb-2025,09:53:26,0.74,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T14:53:22Z,26-Feb-2025,09:53:22,0.8627,1
Eastern Bluebird,Sialia sialis,2025-02-26T14:53:08Z,26-Feb-2025,09:53:08,0.55,1
Northern Cardinal,Cardinalis cardinalis,2025-02-26T14:51:51Z,26-Feb-2025,09:51:51,0.9255,1
American Tree Sparrow,Spizelloides arborea,2025-02-26T14:51:47Z,26-Feb-2025,09:51:47,0.31,1
American Crow,Corvus brachyrhynchos,2025-02-26T14:51:19Z,26-Feb-2025,09:51:19,0.27,1
Eastern Bluebird,Sialia sialis,2025-02-26T14:49:56Z,26-Feb-2025,09:49:56,0.97,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T14:49:03Z,26-Feb-2025,09:49:03,0.8745,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T14:48:12Z,26-Feb-2025,09:48:12,0.8314,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T14:46:56Z,26-Feb-2025,09:46:56,0.8863,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T14:46:22Z,26-Feb-2025,09:46:22,0.32,1
House Finch,Haemorhous mexicanus,2025-02-26T14:45:50Z,26-Feb-2025,09:45:50,0.8627,1
Blue Jay,Cyanocitta cristata,2025-02-26T14:45:20Z,26-Feb-2025,09:45:20,0.52,1
Blue Jay,Cyanocitta cristata,2025-02-26T14:44:48Z,26-Feb-2025,09:44:48,0.9412,9
Blue Jay,Cyanocitta cristata,2025-02-26T14:44:15Z,26-Feb-2025,09:44:15,0.6,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T14:44:06Z,26-Feb-2025,09:44:06,0.3,1
Tufted Titmouse,Baeolophus bicolor,2025-02-26T14:43:52Z,26-Feb-2025,09:43:52,0.9098,4
Blue Jay,Cyanocitta cristata,2025-02-26T14:43:46Z,26-Feb-2025,09:43:46,0.9569,2
Blue Jay,Cyanocitta cristata,2025-02-26T14:43:37Z,26-Feb-2025,09:43:37,0.38,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T14:43:13Z,26-Feb-2025,09:43:13,0.7804,1
Sharp-shinned Hawk,Accipiter striatus,2025-02-26T14:43:07Z,26-Feb-2025,09:43:07,0.28,1
Sharp-shinned Hawk,Accipiter striatus,2025-02-26T14:42:53Z,26-Feb-2025,09:42:53,0.53,1
Tufted Titmouse,Baeolophus bicolor,2025-02-26T14:42:50Z,26-Feb-2025,09:42:50,0.8863,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T14:42:47Z,26-Feb-2025,09:42:47,0.3,1
Blue Jay,Cyanocitta cristata,2025-02-26T14:42:44Z,26-Feb-2025,09:42:44,0.9686,2
Blue Jay,Cyanocitta cristata,2025-02-26T14:41:43Z,26-Feb-2025,09:41:43,0.9333,3
Black-capped Chickadee,Poecile atricapillus,2025-02-26T14:41:04Z,26-Feb-2025,09:41:04,0.9569,8
Black-capped Chickadee,Poecile atricapillus,2025-02-26T14:41:01Z,26-Feb-2025,09:41:01,0.42,1
Blue Jay,Cyanocitta cristata,2025-02-26T14:40:08Z,26-Feb-2025,09:40:08,0.41,1
Blue Jay,Cyanocitta cristata,2025-02-26T14:40:05Z,26-Feb-2025,09:40:05,0.8314,2
American Tree Sparrow,Spizelloides arborea,2025-02-26T14:40:01Z,26-Feb-2025,09:40:01,0.3,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T14:39:48Z,26-Feb-2025,09:39:48,0.8745,2
Dark-eyed Junco,Junco hyemalis,2025-02-26T14:39:13Z,26-Feb-2025,09:39:13,0.9647,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T14:39:03Z,26-Feb-2025,09:39:03,0.35,1
Downy Woodpecker,Dryobates pubescens,2025-02-26T14:38:19Z,26-Feb-2025,09:38:19,0.8471,1
Blue Jay,Cyanocitta cristata,2025-02-26T14:37:51Z,26-Feb-2025,09:37:51,0.949,5
Common Grackle,Quiscalus quiscula,2025-02-26T14:37:47Z,26-Feb-2025,09:37:47,0.26,1
Tufted Titmouse,Baeolophus bicolor,2025-02-26T14:37:10Z,26-Feb-2025,09:37:10,0.8745,1
Blue Jay,Cyanocitta cristata,2025-02-26T14:36:49Z,26-Feb-2025,09:36:49,0.9412,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T14:36:45Z,26-Feb-2025,09:36:45,0.5,1
European Starling,Sturnus vulgaris,2025-02-26T14:36:26Z,26-Feb-2025,09:36:26,0.8745,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T14:35:59Z,26-Feb-2025,09:35:59,0.898,12
Downy Woodpecker,Dryobates pubescens,2025-02-26T14:35:37Z,26-Feb-2025,09:35:37,0.7804,4
Black-capped Chickadee,Poecile atricapillus,2025-02-26T14:34:55Z,26-Feb-2025,09:34:55,0.7804,8
American Crow,Corvus brachyrhynchos,2025-02-26T14:34:33Z,26-Feb-2025,09:34:33,0.26,1
Downy Woodpecker,Dryobates pubescens,2025-02-26T14:34:24Z,26-Feb-2025,09:34:24,0.7804,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T14:33:51Z,26-Feb-2025,09:33:51,0.898,1
American Crow,Corvus brachyrhynchos,2025-02-26T14:33:22Z,26-Feb-2025,09:33:22,0.8627,1
American Crow,Corvus brachyrhynchos,2025-02-26T14:32:02Z,26-Feb-2025,09:32:02,0.34,1
American Crow,Corvus brachyrhynchos,2025-02-26T14:31:56Z,26-Feb-2025,09:31:56,0.8157,2
Black-capped Chickadee,Poecile atricapillus,2025-02-26T14:31:28Z,26-Feb-2025,09:31:28,0.8627,5
Black-capped Chickadee,Poecile atricapillus,2025-02-26T14:30:40Z,26-Feb-2025,09:30:40,0.54,1
Downy Woodpecker,Dryobates pubescens,2025-02-26T14:30:11Z,26-Feb-2025,09:30:11,0.9961,12
Black-capped Chickadee,Poecile atricapillus,2025-02-26T14:30:07Z,26-Feb-2025,09:30:07,0.8,3
Downy Woodpecker,Dryobates pubescens,2025-02-26T14:29:02Z,26-Feb-2025,09:29:02,0.9882,16
Downy Woodpecker,Dryobates pubescens,2025-02-26T14:28:55Z,26-Feb-2025,09:28:55,0.82,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T14:28:46Z,26-Feb-2025,09:28:46,0.9176,2
Downy Woodpecker,Dryobates pubescens,2025-02-26T14:27:55Z,26-Feb-2025,09:27:55,1,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T14:27:44Z,26-Feb-2025,09:27:44,0.898,2
Downy Woodpecker,Dryobates pubescens,2025-02-26T14:26:54Z,26-Feb-2025,09:26:54,0.9961,9
Downy Woodpecker,Dryobates pubescens,2025-02-26T14:25:40Z,26-Feb-2025,09:25:40,0.9765,13
American Crow,Corvus brachyrhynchos,2025-02-26T14:25:33Z,26-Feb-2025,09:25:33,0.8627,4
Downy Woodpecker,Dryobates pubescens,2025-02-26T14:24:36Z,26-Feb-2025,09:24:36,0.9765,1
Downy Woodpecker,Dryobates pubescens,2025-02-26T14:24:20Z,26-Feb-2025,09:24:20,0.41,1
American Crow,Corvus brachyrhynchos,2025-02-26T14:24:08Z,26-Feb-2025,09:24:08,0.27,1
American Crow,Corvus brachyrhynchos,2025-02-26T14:23:58Z,26-Feb-2025,09:23:58,0.35,1
American Crow,Corvus brachyrhynchos,2025-02-26T14:23:51Z,26-Feb-2025,09:23:51,0.37,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T14:23:22Z,26-Feb-2025,09:23:22,0.28,1
American Crow,Corvus brachyrhynchos,2025-02-26T14:23:18Z,26-Feb-2025,09:23:18,0.8314,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T14:21:55Z,26-Feb-2025,09:21:55,0.7804,1
American Tree Sparrow,Spizelloides arborea,2025-02-26T14:20:06Z,26-Feb-2025,09:20:06,0.31,1
American Tree Sparrow,Spizelloides arborea,2025-02-26T14:19:49Z,26-Feb-2025,09:19:49,0.35,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T14:17:49Z,26-Feb-2025,09:17:49,0.8,1
Northern Cardinal,Cardinalis cardinalis,2025-02-26T14:17:21Z,26-Feb-2025,09:17:21,0.8157,3
Carolina Wren,Thryothorus ludovicianus,2025-02-26T14:16:57Z,26-Feb-2025,09:16:57,0.8157,1
American Tree Sparrow,Spizelloides arborea,2025-02-26T14:14:20Z,26-Feb-2025,09:14:20,0.64,1
American Tree Sparrow,Spizelloides arborea,2025-02-26T14:14:07Z,26-Feb-2025,09:14:07,0.81,1
Northern Cardinal,Cardinalis cardinalis,2025-02-26T14:14:01Z,26-Feb-2025,09:14:01,0.9686,5
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T14:13:58Z,26-Feb-2025,09:13:58,0.51,1
American Tree Sparrow,Spizelloides arborea,2025-02-26T14:13:08Z,26-Feb-2025,09:13:08,0.96,1
American Tree Sparrow,Spizelloides arborea,2025-02-26T14:12:55Z,26-Feb-2025,09:12:55,0.89,1
American Crow,Corvus brachyrhynchos,2025-02-26T14:12:23Z,26-Feb-2025,09:12:23,0.9647,1
American Tree Sparrow,Spizelloides arborea,2025-02-26T14:12:13Z,26-Feb-2025,09:12:13,0.85,1
Northern Cardinal,Cardinalis cardinalis,2025-02-26T14:12:10Z,26-Feb-2025,09:12:10,0.9569,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T14:10:02Z,26-Feb-2025,09:10:02,0.7804,2
Downy Woodpecker,Dryobates pubescens,2025-02-26T14:09:32Z,26-Feb-2025,09:09:32,0.9176,1
Tufted Titmouse,Baeolophus bicolor,2025-02-26T14:09:12Z,26-Feb-2025,09:09:12,0.8,1
American Crow,Corvus brachyrhynchos,2025-02-26T14:08:33Z,26-Feb-2025,09:08:33,0.26,1
Northern Cardinal,Cardinalis cardinalis,2025-02-26T14:08:26Z,26-Feb-2025,09:08:26,0.898,21
Northern Cardinal,Cardinalis cardinalis,2025-02-26T14:07:23Z,26-Feb-2025,09:07:23,0.8627,12
Northern Cardinal,Cardinalis cardinalis,2025-02-26T14:06:22Z,26-Feb-2025,09:06:22,0.8745,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T14:05:51Z,26-Feb-2025,09:05:51,0.8,2
American Tree Sparrow,Spizelloides arborea,2025-02-26T14:05:41Z,26-Feb-2025,09:05:41,0.55,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T14:05:21Z,26-Feb-2025,09:05:21,0.31,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T14:04:42Z,26-Feb-2025,09:04:42,0.8314,2
Black-capped Chickadee,Poecile atricapillus,2025-02-26T14:03:36Z,26-Feb-2025,09:03:36,0.36,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T14:03:30Z,26-Feb-2025,09:03:30,0.39,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T14:03:08Z,26-Feb-2025,09:03:08,0.8314,1
American Crow,Corvus brachyrhynchos,2025-02-26T14:03:04Z,26-Feb-2025,09:03:04,0.8157,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T14:02:15Z,26-Feb-2025,09:02:15,0.8,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T14:02:11Z,26-Feb-2025,09:02:11,0.66,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T14:01:57Z,26-Feb-2025,09:01:57,0.49,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T14:01:33Z,26-Feb-2025,09:01:33,0.91,1
American Crow,Corvus brachyrhynchos,2025-02-26T14:00:13Z,26-Feb-2025,09:00:13,0.8627,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:59:11Z,26-Feb-2025,08:59:11,0.28,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:58:44Z,26-Feb-2025,08:58:44,0.33,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:58:37Z,26-Feb-2025,08:58:37,0.9176,12
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:58:31Z,26-Feb-2025,08:58:31,0.5,1
American Crow,Corvus brachyrhynchos,2025-02-26T13:58:10Z,26-Feb-2025,08:58:10,0.8157,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T13:57:52Z,26-Feb-2025,08:57:52,0.71,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:57:35Z,26-Feb-2025,08:57:35,0.8863,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:54:59Z,26-Feb-2025,08:54:59,0.8627,6
Red-tailed Hawk,Buteo jamaicensis,2025-02-26T13:53:25Z,26-Feb-2025,08:53:25,0.38,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:53:01Z,26-Feb-2025,08:53:01,0.8157,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:52:40Z,26-Feb-2025,08:52:40,0.73,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T13:50:07Z,26-Feb-2025,08:50:07,0.53,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:49:44Z,26-Feb-2025,08:49:44,0.8863,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T13:49:33Z,26-Feb-2025,08:49:33,0.6,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:49:20Z,26-Feb-2025,08:49:20,0.49,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:48:28Z,26-Feb-2025,08:48:28,0.8,4
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:48:24Z,26-Feb-2025,08:48:24,0.8627,6
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:47:36Z,26-Feb-2025,08:47:36,0.3,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:47:20Z,26-Feb-2025,08:47:20,0.8157,3
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:47:10Z,26-Feb-2025,08:47:10,0.57,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:46:12Z,26-Feb-2025,08:46:12,0.7804,3
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:45:51Z,26-Feb-2025,08:45:51,0.8863,4
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:44:48Z,26-Feb-2025,08:44:48,0.8627,5
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:44:42Z,26-Feb-2025,08:44:42,0.8471,2
American Tree Sparrow,Spizelloides arborea,2025-02-26T13:44:16Z,26-Feb-2025,08:44:16,0.46,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:43:40Z,26-Feb-2025,08:43:40,0.9255,1
Red-breasted Nuthatch,Sitta canadensis,2025-02-26T13:43:28Z,26-Feb-2025,08:43:28,0.29,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:42:23Z,26-Feb-2025,08:42:23,0.9843,2
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:42:19Z,26-Feb-2025,08:42:19,0.26,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:41:19Z,26-Feb-2025,08:41:19,0.54,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:41:15Z,26-Feb-2025,08:41:15,0.9176,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:40:42Z,26-Feb-2025,08:40:42,0.7804,6
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:40:04Z,26-Feb-2025,08:40:04,0.898,2
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:39:36Z,26-Feb-2025,08:39:36,0.8745,4
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:39:04Z,26-Feb-2025,08:39:04,0.59,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:38:39Z,26-Feb-2025,08:38:39,0.9333,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:38:32Z,26-Feb-2025,08:38:32,0.8745,7
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:38:00Z,26-Feb-2025,08:38:00,0.82,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:37:48Z,26-Feb-2025,08:37:48,0.33,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:37:38Z,26-Feb-2025,08:37:38,0.74,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:37:28Z,26-Feb-2025,08:37:28,0.9686,7
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:37:05Z,26-Feb-2025,08:37:05,0.76,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:36:59Z,26-Feb-2025,08:36:59,0.75,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:36:35Z,26-Feb-2025,08:36:35,0.9,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:36:23Z,26-Feb-2025,08:36:23,0.8157,9
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:36:17Z,26-Feb-2025,08:36:17,0.59,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:36:10Z,26-Feb-2025,08:36:10,0.53,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:36:03Z,26-Feb-2025,08:36:03,0.76,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:35:11Z,26-Feb-2025,08:35:11,0.32,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:35:02Z,26-Feb-2025,08:35:02,0.9098,7
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:34:41Z,26-Feb-2025,08:34:41,0.27,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:34:04Z,26-Feb-2025,08:34:04,0.28,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:33:59Z,26-Feb-2025,08:33:59,0.9098,2
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:33:44Z,26-Feb-2025,08:33:44,0.56,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:33:34Z,26-Feb-2025,08:33:34,0.44,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:33:14Z,26-Feb-2025,08:33:14,0.4,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:33:07Z,26-Feb-2025,08:33:07,0.35,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:33:01Z,26-Feb-2025,08:33:01,0.31,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:32:54Z,26-Feb-2025,08:32:54,0.49,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:32:51Z,26-Feb-2025,08:32:51,0.8627,5
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:32:44Z,26-Feb-2025,08:32:44,0.64,1
American Crow,Corvus brachyrhynchos,2025-02-26T13:32:40Z,26-Feb-2025,08:32:40,0.8627,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:32:24Z,26-Feb-2025,08:32:24,0.3,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:32:00Z,26-Feb-2025,08:32:00,0.54,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:31:47Z,26-Feb-2025,08:31:47,0.37,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:31:14Z,26-Feb-2025,08:31:14,0.9333,4
Common Raven,Corvus corax,2025-02-26T13:30:00Z,26-Feb-2025,08:30:00,0.42,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:29:37Z,26-Feb-2025,08:29:37,0.8627,7
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T13:29:27Z,26-Feb-2025,08:29:27,0.26,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:28:24Z,26-Feb-2025,08:28:24,0.9725,2
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:27:21Z,26-Feb-2025,08:27:21,0.8,2
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:27:11Z,26-Feb-2025,08:27:11,0.8314,1
American Crow,Corvus brachyrhynchos,2025-02-26T13:27:04Z,26-Feb-2025,08:27:04,0.8314,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:25:44Z,26-Feb-2025,08:25:44,0.9725,5
American Tree Sparrow,Spizelloides arborea,2025-02-26T13:25:22Z,26-Feb-2025,08:25:22,0.61,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:24:46Z,26-Feb-2025,08:24:46,0.33,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:24:23Z,26-Feb-2025,08:24:23,0.8157,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:23:58Z,26-Feb-2025,08:23:58,0.38,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:23:08Z,26-Feb-2025,08:23:08,0.9255,5
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:22:39Z,26-Feb-2025,08:22:39,0.28,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:22:04Z,26-Feb-2025,08:22:04,0.41,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:21:57Z,26-Feb-2025,08:21:57,0.8314,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:21:45Z,26-Feb-2025,08:21:45,0.58,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T13:21:22Z,26-Feb-2025,08:21:22,0.37,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:21:05Z,26-Feb-2025,08:21:05,0.9176,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:20:48Z,26-Feb-2025,08:20:48,0.8157,3
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T13:20:42Z,26-Feb-2025,08:20:42,0.46,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T13:20:35Z,26-Feb-2025,08:20:35,0.43,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:20:00Z,26-Feb-2025,08:20:00,0.37,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:19:35Z,26-Feb-2025,08:19:35,0.898,2
Hairy Woodpecker,Dryobates villosus,2025-02-26T13:19:00Z,26-Feb-2025,08:19:00,0.74,1
Hairy Woodpecker,Dryobates villosus,2025-02-26T13:18:53Z,26-Feb-2025,08:18:53,0.61,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:18:34Z,26-Feb-2025,08:18:34,0.9647,6
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:17:05Z,26-Feb-2025,08:17:05,0.26,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:16:32Z,26-Feb-2025,08:16:32,0.8157,3
Northern Cardinal,Cardinalis cardinalis,2025-02-26T13:16:02Z,26-Feb-2025,08:16:02,0.8471,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:15:02Z,26-Feb-2025,08:15:02,0.898,2
Hairy Woodpecker,Dryobates villosus,2025-02-26T13:14:13Z,26-Feb-2025,08:14:13,0.88,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:13:17Z,26-Feb-2025,08:13:17,0.9412,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:13:14Z,26-Feb-2025,08:13:14,0.8627,2
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:12:27Z,26-Feb-2025,08:12:27,0.26,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:11:59Z,26-Feb-2025,08:11:59,0.9922,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:11:45Z,26-Feb-2025,08:11:45,0.7804,2
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T13:11:23Z,26-Feb-2025,08:11:23,0.95,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T13:11:10Z,26-Feb-2025,08:11:10,0.78,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:10:26Z,26-Feb-2025,08:10:26,0.8863,3
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:10:08Z,26-Feb-2025,08:10:08,0.8745,7
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T13:09:45Z,26-Feb-2025,08:09:45,0.88,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:09:28Z,26-Feb-2025,08:09:28,0.34,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:09:05Z,26-Feb-2025,08:09:05,0.8157,5
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:08:59Z,26-Feb-2025,08:08:59,0.34,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:08:10Z,26-Feb-2025,08:08:10,0.26,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:07:53Z,26-Feb-2025,08:07:53,0.898,2
Blue Jay,Cyanocitta cristata,2025-02-26T13:06:31Z,26-Feb-2025,08:06:31,0.27,1
Cedar Waxwing,Bombycilla cedrorum,2025-02-26T13:02:59Z,26-Feb-2025,08:02:59,0.36,1
American Crow,Corvus brachyrhynchos,2025-02-26T13:02:53Z,26-Feb-2025,08:02:53,0.9412,1
Bald Eagle,Haliaeetus leucocephalus,2025-02-26T13:02:39Z,26-Feb-2025,08:02:39,0.7,1
Blue Jay,Cyanocitta cristata,2025-02-26T13:02:36Z,26-Feb-2025,08:02:36,0.8157,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T13:02:15Z,26-Feb-2025,08:02:15,0.8314,1
Hairy Woodpecker,Dryobates villosus,2025-02-26T13:02:05Z,26-Feb-2025,08:02:05,0.36,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T13:01:55Z,26-Feb-2025,08:01:55,0.9333,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T12:58:26Z,26-Feb-2025,07:58:26,0.9255,5
American Crow,Corvus brachyrhynchos,2025-02-26T12:57:37Z,26-Feb-2025,07:57:37,0.27,1
Downy Woodpecker,Dryobates pubescens,2025-02-26T12:57:27Z,26-Feb-2025,07:57:27,0.9882,1
Blue Jay,Cyanocitta cristata,2025-02-26T12:57:20Z,26-Feb-2025,07:57:20,0.43,1
