Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
House Sparrow,Passer domesticus,2025-05-08T16:22:31Z,08-May-2025,12:22:31,0.7804,19
House Sparrow,Passer domesticus,2025-05-08T16:21:30Z,08-May-2025,12:21:30,0.9882,1
Blue-gray Gnatcatcher,Polioptila caerulea,2025-05-08T16:21:13Z,08-May-2025,12:21:13,0.47,1
Blue-gray Gnatcatcher,Polioptila caerulea,2025-05-08T16:21:07Z,08-May-2025,12:21:07,0.26,1
Bobolink,Dolichonyx oryzivorus,2025-05-08T16:20:59Z,08-May-2025,12:20:59,0.38,1
Bobolink,Dolichonyx oryzivorus,2025-05-08T16:20:19Z,08-May-2025,12:20:19,0.41,1
Northern Cardinal,Cardinalis cardinalis,2025-05-08T16:19:31Z,08-May-2025,12:19:31,0.7804,1
House Wren,Troglodytes aedon,2025-05-08T16:18:45Z,08-May-2025,12:18:45,0.8157,1
Downy Woodpecker,Dryobates pubescens,2025-05-08T16:18:09Z,08-May-2025,12:18:09,0.8,1
Gray Catbird,Dumetella carolinensis,2025-05-08T16:18:01Z,08-May-2025,12:18:01,0.9412,1
Downy Woodpecker,Dryobates pubescens,2025-05-08T16:17:05Z,08-May-2025,12:17:05,0.9882,1
Gray Catbird,Dumetella carolinensis,2025-05-08T16:16:48Z,08-May-2025,12:16:48,0.898,3
Ruby-throated Hummingbird,Archilochus colubris,2025-05-08T16:16:28Z,08-May-2025,12:16:28,0.52,1
Ruby-throated Hummingbird,Archilochus colubris,2025-05-08T16:16:12Z,08-May-2025,12:16:12,0.38,1
Ruby-throated Hummingbird,Archilochus colubris,2025-05-08T16:15:52Z,08-May-2025,12:15:52,0.33,1
Gray Catbird,Dumetella carolinensis,2025-05-08T16:15:33Z,08-May-2025,12:15:33,0.8745,1
Gray Catbird,Dumetella carolinensis,2025-05-08T16:14:43Z,08-May-2025,12:14:43,0.6,1
Gray Catbird,Dumetella carolinensis,2025-05-08T16:14:16Z,08-May-2025,12:14:16,0.31,1
Gray Catbird,Dumetella carolinensis,2025-05-08T16:14:12Z,08-May-2025,12:14:12,0.8157,1
Gray Catbird,Dumetella carolinensis,2025-05-08T16:12:42Z,08-May-2025,12:12:42,0.3,1
House Wren,Troglodytes aedon,2025-05-08T16:12:11Z,08-May-2025,12:12:11,0.8745,4
Gray Catbird,Dumetella carolinensis,2025-05-08T16:11:33Z,08-May-2025,12:11:33,0.8471,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T16:10:46Z,08-May-2025,12:10:46,0.28,1
Golden-crowned Kinglet,Regulus satrapa,2025-05-08T16:09:38Z,08-May-2025,12:09:38,0.57,1
Song Sparrow,Melospiza melodia,2025-05-08T16:09:31Z,08-May-2025,12:09:31,0.44,1
House Wren,Troglodytes aedon,2025-05-08T16:08:27Z,08-May-2025,12:08:27,0.4,1
House Wren,Troglodytes aedon,2025-05-08T16:08:14Z,08-May-2025,12:08:14,0.8157,1
Red-bellied Woodpecker,Melanerpes carolinus,2025-05-08T16:07:21Z,08-May-2025,12:07:21,0.9569,1
White-breasted Nuthatch,Sitta carolinensis,2025-05-08T16:06:14Z,08-May-2025,12:06:14,0.27,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T16:05:12Z,08-May-2025,12:05:12,0.7,1
Song Sparrow,Melospiza melodia,2025-05-08T16:04:21Z,08-May-2025,12:04:21,0.9176,1
Gray Catbird,Dumetella carolinensis,2025-05-08T16:04:14Z,08-May-2025,12:04:14,0.8314,8
Eastern Kingbird,Tyrannus tyrannus,2025-05-08T16:03:18Z,08-May-2025,12:03:18,0.85,1
European Starling,Sturnus vulgaris,2025-05-08T16:03:12Z,08-May-2025,12:03:12,0.7804,1
Gray Catbird,Dumetella carolinensis,2025-05-08T16:02:58Z,08-May-2025,12:02:58,0.9922,4
American Robin,Turdus migratorius,2025-05-08T16:02:45Z,08-May-2025,12:02:45,0.49,1
American Robin,Turdus migratorius,2025-05-08T16:02:25Z,08-May-2025,12:02:25,0.38,1
House Sparrow,Passer domesticus,2025-05-08T16:01:58Z,08-May-2025,12:01:58,0.9529,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T16:01:28Z,08-May-2025,12:01:28,0.64,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T16:00:49Z,08-May-2025,12:00:49,0.29,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:59:50Z,08-May-2025,11:59:50,0.47,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:59:18Z,08-May-2025,11:59:18,0.6,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:59:04Z,08-May-2025,11:59:04,0.34,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:58:44Z,08-May-2025,11:58:44,0.48,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:57:58Z,08-May-2025,11:57:58,0.28,1
Gray Catbird,Dumetella carolinensis,2025-05-08T15:57:25Z,08-May-2025,11:57:25,0.33,1
Gray Catbird,Dumetella carolinensis,2025-05-08T15:57:18Z,08-May-2025,11:57:18,0.32,1
Eastern Bluebird,Sialia sialis,2025-05-08T15:57:12Z,08-May-2025,11:57:12,0.41,1
Gray Catbird,Dumetella carolinensis,2025-05-08T15:57:08Z,08-May-2025,11:57:08,0.8,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:56:38Z,08-May-2025,11:56:38,0.31,1
House Wren,Troglodytes aedon,2025-05-08T15:55:44Z,08-May-2025,11:55:44,0.38,1
European Starling,Sturnus vulgaris,2025-05-08T15:55:28Z,08-May-2025,11:55:28,0.9333,1
House Wren,Troglodytes aedon,2025-05-08T15:55:09Z,08-May-2025,11:55:09,0.898,1
Ruby-throated Hummingbird,Archilochus colubris,2025-05-08T15:54:58Z,08-May-2025,11:54:58,0.7,1
House Wren,Troglodytes aedon,2025-05-08T15:54:52Z,08-May-2025,11:54:52,0.33,1
Downy Woodpecker,Dryobates pubescens,2025-05-08T15:54:48Z,08-May-2025,11:54:48,0.9569,1
Downy Woodpecker,Dryobates pubescens,2025-05-08T15:54:25Z,08-May-2025,11:54:25,0.47,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:53:00Z,08-May-2025,11:53:00,0.28,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:52:46Z,08-May-2025,11:52:46,0.5,1
European Starling,Sturnus vulgaris,2025-05-08T15:52:10Z,08-May-2025,11:52:10,0.8863,1
American Robin,Turdus migratorius,2025-05-08T15:50:47Z,08-May-2025,11:50:47,0.7804,1
American Robin,Turdus migratorius,2025-05-08T15:49:31Z,08-May-2025,11:49:31,0.8314,1
American Robin,Turdus migratorius,2025-05-08T15:49:21Z,08-May-2025,11:49:21,0.3,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:49:01Z,08-May-2025,11:49:01,0.52,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:48:54Z,08-May-2025,11:48:54,0.45,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:48:47Z,08-May-2025,11:48:47,0.33,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:48:41Z,08-May-2025,11:48:41,0.31,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:48:34Z,08-May-2025,11:48:34,0.76,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:48:27Z,08-May-2025,11:48:27,0.41,1
European Starling,Sturnus vulgaris,2025-05-08T15:48:17Z,08-May-2025,11:48:17,0.9333,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:48:04Z,08-May-2025,11:48:04,0.33,1
Tree Swallow,Tachycineta bicolor,2025-05-08T15:47:25Z,08-May-2025,11:47:25,0.57,1
Common Grackle,Quiscalus quiscula,2025-05-08T15:47:21Z,08-May-2025,11:47:21,0.8157,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:47:18Z,08-May-2025,11:47:18,0.3,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:47:03Z,08-May-2025,11:47:03,0.71,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:46:24Z,08-May-2025,11:46:24,0.28,1
House Wren,Troglodytes aedon,2025-05-08T15:45:34Z,08-May-2025,11:45:34,0.898,3
House Wren,Troglodytes aedon,2025-05-08T15:45:31Z,08-May-2025,11:45:31,0.35,1
Chimney Swift,Chaetura pelagica,2025-05-08T15:45:24Z,08-May-2025,11:45:24,0.88,1
European Starling,Sturnus vulgaris,2025-05-08T15:44:54Z,08-May-2025,11:44:54,0.9412,1
Common Grackle,Quiscalus quiscula,2025-05-08T15:44:17Z,08-May-2025,11:44:17,0.26,1
Common Yellowthroat,Geothlypis trichas,2025-05-08T15:44:03Z,08-May-2025,11:44:03,0.75,1
Common Yellowthroat,Geothlypis trichas,2025-05-08T15:43:46Z,08-May-2025,11:43:46,0.31,1
Common Grackle,Quiscalus quiscula,2025-05-08T15:43:25Z,08-May-2025,11:43:25,0.55,1
Common Yellowthroat,Geothlypis trichas,2025-05-08T15:43:05Z,08-May-2025,11:43:05,0.34,1
House Wren,Troglodytes aedon,2025-05-08T15:42:56Z,08-May-2025,11:42:56,0.898,1
American Goldfinch,Spinus tristis,2025-05-08T15:42:12Z,08-May-2025,11:42:12,0.3,1
Common Yellowthroat,Geothlypis trichas,2025-05-08T15:42:05Z,08-May-2025,11:42:05,0.35,1
American Goldfinch,Spinus tristis,2025-05-08T15:41:59Z,08-May-2025,11:41:59,0.32,1
Common Yellowthroat,Geothlypis trichas,2025-05-08T15:41:52Z,08-May-2025,11:41:52,0.32,1
Common Yellowthroat,Geothlypis trichas,2025-05-08T15:41:29Z,08-May-2025,11:41:29,0.51,1
Wood Duck,Aix sponsa,2025-05-08T15:41:23Z,08-May-2025,11:41:23,0.34,1
American Goldfinch,Spinus tristis,2025-05-08T15:41:13Z,08-May-2025,11:41:13,0.8627,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:41:03Z,08-May-2025,11:41:03,0.27,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:40:54Z,08-May-2025,11:40:54,0.38,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:40:40Z,08-May-2025,11:40:40,0.5,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:40:14Z,08-May-2025,11:40:14,0.28,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:40:01Z,08-May-2025,11:40:01,0.32,1
House Wren,Troglodytes aedon,2025-05-08T15:39:38Z,08-May-2025,11:39:38,0.7804,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:38:26Z,08-May-2025,11:38:26,0.29,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:37:39Z,08-May-2025,11:37:39,0.29,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:37:19Z,08-May-2025,11:37:19,0.36,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:36:32Z,08-May-2025,11:36:32,0.38,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:36:19Z,08-May-2025,11:36:19,0.28,1
House Sparrow,Passer domesticus,2025-05-08T15:36:03Z,08-May-2025,11:36:03,0.8471,5
Tree Swallow,Tachycineta bicolor,2025-05-08T15:35:56Z,08-May-2025,11:35:56,0.28,1
House Sparrow,Passer domesticus,2025-05-08T15:35:49Z,08-May-2025,11:35:49,0.47,1
House Sparrow,Passer domesticus,2025-05-08T15:35:23Z,08-May-2025,11:35:23,0.39,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:35:16Z,08-May-2025,11:35:16,0.31,1
House Sparrow,Passer domesticus,2025-05-08T15:34:40Z,08-May-2025,11:34:40,0.9333,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:34:33Z,08-May-2025,11:34:33,0.28,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:34:27Z,08-May-2025,11:34:27,0.34,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:34:20Z,08-May-2025,11:34:20,0.32,1
Downy Woodpecker,Dryobates pubescens,2025-05-08T15:34:10Z,08-May-2025,11:34:10,0.8,1
European Starling,Sturnus vulgaris,2025-05-08T15:32:48Z,08-May-2025,11:32:48,0.9843,3
Canada Warbler,Cardellina canadensis,2025-05-08T15:32:30Z,08-May-2025,11:32:30,0.65,1
House Wren,Troglodytes aedon,2025-05-08T15:31:58Z,08-May-2025,11:31:58,0.8627,4
Blue-headed Vireo,Vireo solitarius,2025-05-08T15:31:04Z,08-May-2025,11:31:04,0.32,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:29:45Z,08-May-2025,11:29:45,0.3,1
Red-bellied Woodpecker,Melanerpes carolinus,2025-05-08T15:29:36Z,08-May-2025,11:29:36,0.8314,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:29:32Z,08-May-2025,11:29:32,0.62,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:29:26Z,08-May-2025,11:29:26,0.47,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:29:06Z,08-May-2025,11:29:06,0.3,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:28:59Z,08-May-2025,11:28:59,0.31,1
House Wren,Troglodytes aedon,2025-05-08T15:28:46Z,08-May-2025,11:28:46,0.27,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:28:40Z,08-May-2025,11:28:40,0.34,1
House Wren,Troglodytes aedon,2025-05-08T15:28:30Z,08-May-2025,11:28:30,0.9882,6
House Wren,Troglodytes aedon,2025-05-08T15:27:24Z,08-May-2025,11:27:24,0.8157,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:27:14Z,08-May-2025,11:27:14,0.28,1
European Starling,Sturnus vulgaris,2025-05-08T15:26:32Z,08-May-2025,11:26:32,0.8745,1
Solitary Sandpiper,Tringa solitaria,2025-05-08T15:24:50Z,08-May-2025,11:24:50,0.38,1
European Starling,Sturnus vulgaris,2025-05-08T15:23:02Z,08-May-2025,11:23:02,0.9176,1
Tree Swallow,Tachycineta bicolor,2025-05-08T15:22:49Z,08-May-2025,11:22:49,0.58,1
House Wren,Troglodytes aedon,2025-05-08T15:21:52Z,08-May-2025,11:21:52,0.9765,11
Bobolink,Dolichonyx oryzivorus,2025-05-08T15:21:13Z,08-May-2025,11:21:13,0.58,1
Tree Swallow,Tachycineta bicolor,2025-05-08T15:20:54Z,08-May-2025,11:20:54,0.62,1
House Wren,Troglodytes aedon,2025-05-08T15:20:48Z,08-May-2025,11:20:48,0.9882,1
House Sparrow,Passer domesticus,2025-05-08T15:19:55Z,08-May-2025,11:19:55,0.898,5
Black-billed Cuckoo,Coccyzus erythropthalmus,2025-05-08T15:19:31Z,08-May-2025,11:19:31,0.29,1
House Sparrow,Passer domesticus,2025-05-08T15:19:11Z,08-May-2025,11:19:11,0.27,1
House Sparrow,Passer domesticus,2025-05-08T15:18:52Z,08-May-2025,11:18:52,0.7804,1
Common Grackle,Quiscalus quiscula,2025-05-08T15:17:18Z,08-May-2025,11:17:18,0.8157,1
Common Grackle,Quiscalus quiscula,2025-05-08T15:17:06Z,08-May-2025,11:17:06,0.3,1
Chipping Sparrow,Spizella passerina,2025-05-08T15:16:53Z,08-May-2025,11:16:53,0.64,1
Common Grackle,Quiscalus quiscula,2025-05-08T15:16:44Z,08-May-2025,11:16:44,0.36,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:16:21Z,08-May-2025,11:16:21,0.6,1
Common Grackle,Quiscalus quiscula,2025-05-08T15:16:08Z,08-May-2025,11:16:08,0.41,1
House Sparrow,Passer domesticus,2025-05-08T15:15:58Z,08-May-2025,11:15:58,0.8157,5
Common Grackle,Quiscalus quiscula,2025-05-08T15:15:35Z,08-May-2025,11:15:35,0.86,1
Red-bellied Woodpecker,Melanerpes carolinus,2025-05-08T15:15:31Z,08-May-2025,11:15:31,0.8,1
Common Grackle,Quiscalus quiscula,2025-05-08T15:15:18Z,08-May-2025,11:15:18,0.54,1
Common Grackle,Quiscalus quiscula,2025-05-08T15:15:05Z,08-May-2025,11:15:05,0.48,1
Common Grackle,Quiscalus quiscula,2025-05-08T15:15:02Z,08-May-2025,11:15:02,0.8471,1
European Starling,Sturnus vulgaris,2025-05-08T15:14:55Z,08-May-2025,11:14:55,0.8471,1
Brown Thrasher,Toxostoma rufum,2025-05-08T15:14:25Z,08-May-2025,11:14:25,0.92,1
Common Grackle,Quiscalus quiscula,2025-05-08T15:14:18Z,08-May-2025,11:14:18,0.46,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:14:11Z,08-May-2025,11:14:11,0.28,1
Brown Thrasher,Toxostoma rufum,2025-05-08T15:14:05Z,08-May-2025,11:14:05,0.37,1
Brown Thrasher,Toxostoma rufum,2025-05-08T15:13:52Z,08-May-2025,11:13:52,0.46,1
House Wren,Troglodytes aedon,2025-05-08T15:13:48Z,08-May-2025,11:13:48,0.7804,1
House Wren,Troglodytes aedon,2025-05-08T15:13:34Z,08-May-2025,11:13:34,0.34,1
Gray Catbird,Dumetella carolinensis,2025-05-08T15:13:24Z,08-May-2025,11:13:24,0.8,4
Baltimore Oriole,Icterus galbula,2025-05-08T15:13:11Z,08-May-2025,11:13:11,0.67,1
Brown Thrasher,Toxostoma rufum,2025-05-08T15:13:05Z,08-May-2025,11:13:05,0.35,1
Gray Catbird,Dumetella carolinensis,2025-05-08T15:12:31Z,08-May-2025,11:12:31,0.46,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:12:25Z,08-May-2025,11:12:25,0.36,1
Brown Thrasher,Toxostoma rufum,2025-05-08T15:12:18Z,08-May-2025,11:12:18,0.84,1
Brown-headed Cowbird,Molothrus ater,2025-05-08T15:12:11Z,08-May-2025,11:12:11,0.4,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:11:55Z,08-May-2025,11:11:55,0.27,1
Rusty Blackbird,Euphagus carolinus,2025-05-08T15:11:48Z,08-May-2025,11:11:48,0.32,1
Brown Thrasher,Toxostoma rufum,2025-05-08T15:11:21Z,08-May-2025,11:11:21,0.64,1
Brown Thrasher,Toxostoma rufum,2025-05-08T15:11:15Z,08-May-2025,11:11:15,0.39,1
Gray Catbird,Dumetella carolinensis,2025-05-08T15:11:11Z,08-May-2025,11:11:11,0.898,1
Brown Thrasher,Toxostoma rufum,2025-05-08T15:11:00Z,08-May-2025,11:11:00,0.51,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T15:10:53Z,08-May-2025,11:10:53,0.32,1
House Sparrow,Passer domesticus,2025-05-08T15:10:08Z,08-May-2025,11:10:08,0.9843,21
House Sparrow,Passer domesticus,2025-05-08T15:09:06Z,08-May-2025,11:09:06,0.9765,4
House Sparrow,Passer domesticus,2025-05-08T15:08:03Z,08-May-2025,11:08:03,0.7804,10
Song Sparrow,Melospiza melodia,2025-05-08T15:07:53Z,08-May-2025,11:07:53,0.9176,1
House Sparrow,Passer domesticus,2025-05-08T15:07:01Z,08-May-2025,11:07:01,0.7804,1
Gray Catbird,Dumetella carolinensis,2025-05-08T15:05:09Z,08-May-2025,11:05:09,0.84,1
Gray Catbird,Dumetella carolinensis,2025-05-08T15:05:02Z,08-May-2025,11:05:02,0.95,1
Gray Catbird,Dumetella carolinensis,2025-05-08T15:04:55Z,08-May-2025,11:04:55,0.94,1
Common Yellowthroat,Geothlypis trichas,2025-05-08T15:04:29Z,08-May-2025,11:04:29,0.32,1
Gray Catbird,Dumetella carolinensis,2025-05-08T15:04:25Z,08-May-2025,11:04:25,0.9098,1
House Sparrow,Passer domesticus,2025-05-08T15:04:12Z,08-May-2025,11:04:12,0.36,1
Common Yellowthroat,Geothlypis trichas,2025-05-08T15:04:06Z,08-May-2025,11:04:06,0.46,1
House Sparrow,Passer domesticus,2025-05-08T15:04:03Z,08-May-2025,11:04:03,0.7804,9
House Sparrow,Passer domesticus,2025-05-08T15:03:39Z,08-May-2025,11:03:39,0.3,1
House Sparrow,Passer domesticus,2025-05-08T15:03:07Z,08-May-2025,11:03:07,0.59,1
House Sparrow,Passer domesticus,2025-05-08T15:03:01Z,08-May-2025,11:03:01,0.3,1
House Sparrow,Passer domesticus,2025-05-08T15:02:57Z,08-May-2025,11:02:57,0.9765,11
House Sparrow,Passer domesticus,2025-05-08T15:01:54Z,08-May-2025,11:01:54,0.7804,1
House Wren,Troglodytes aedon,2025-05-08T15:00:53Z,08-May-2025,11:00:53,0.7804,1
Yellow Warbler,Setophaga petechia,2025-05-08T15:00:43Z,08-May-2025,11:00:43,0.27,1
European Starling,Sturnus vulgaris,2025-05-08T15:00:26Z,08-May-2025,11:00:26,0.8314,1
House Sparrow,Passer domesticus,2025-05-08T14:59:29Z,08-May-2025,10:59:29,0.949,16
House Sparrow,Passer domesticus,2025-05-08T14:58:47Z,08-May-2025,10:58:47,0.28,1
House Sparrow,Passer domesticus,2025-05-08T14:58:28Z,08-May-2025,10:58:28,0.9961,8
Song Sparrow,Melospiza melodia,2025-05-08T14:58:14Z,08-May-2025,10:58:14,0.9961,1
Tree Swallow,Tachycineta bicolor,2025-05-08T14:57:37Z,08-May-2025,10:57:37,0.75,1
Gray Catbird,Dumetella carolinensis,2025-05-08T14:57:34Z,08-May-2025,10:57:34,0.8745,2
Tree Swallow,Tachycineta bicolor,2025-05-08T14:56:41Z,08-May-2025,10:56:41,0.3,1
Yellow Warbler,Setophaga petechia,2025-05-08T14:56:29Z,08-May-2025,10:56:29,0.29,1
Gray Catbird,Dumetella carolinensis,2025-05-08T14:56:25Z,08-May-2025,10:56:25,0.8627,1
House Sparrow,Passer domesticus,2025-05-08T14:56:00Z,08-May-2025,10:56:00,0.43,1
House Sparrow,Passer domesticus,2025-05-08T14:55:45Z,08-May-2025,10:55:45,0.9843,7
Yellow Warbler,Setophaga petechia,2025-05-08T14:55:29Z,08-May-2025,10:55:29,0.28,1
Common Yellowthroat,Geothlypis trichas,2025-05-08T14:55:00Z,08-May-2025,10:55:00,0.36,1
Yellow Warbler,Setophaga petechia,2025-05-08T14:54:54Z,08-May-2025,10:54:54,0.53,1
House Sparrow,Passer domesticus,2025-05-08T14:54:44Z,08-May-2025,10:54:44,0.9725,11
Song Sparrow,Melospiza melodia,2025-05-08T14:54:29Z,08-May-2025,10:54:29,0.898,1
Song Sparrow,Melospiza melodia,2025-05-08T14:54:25Z,08-May-2025,10:54:25,0.41,1
House Sparrow,Passer domesticus,2025-05-08T14:54:11Z,08-May-2025,10:54:11,0.39,1
House Sparrow,Passer domesticus,2025-05-08T14:53:42Z,08-May-2025,10:53:42,0.9843,15
House Sparrow,Passer domesticus,2025-05-08T14:52:47Z,08-May-2025,10:52:47,0.36,1
House Sparrow,Passer domesticus,2025-05-08T14:52:40Z,08-May-2025,10:52:40,0.9412,15
House Sparrow,Passer domesticus,2025-05-08T14:51:41Z,08-May-2025,10:51:41,0.32,1
House Sparrow,Passer domesticus,2025-05-08T14:51:37Z,08-May-2025,10:51:37,0.9569,14
House Sparrow,Passer domesticus,2025-05-08T14:51:33Z,08-May-2025,10:51:33,0.27,1
House Sparrow,Passer domesticus,2025-05-08T14:50:35Z,08-May-2025,10:50:35,0.9765,4
Blue-gray Gnatcatcher,Polioptila caerulea,2025-05-08T14:50:18Z,08-May-2025,10:50:18,0.9176,1
Gray Catbird,Dumetella carolinensis,2025-05-08T14:50:05Z,08-May-2025,10:50:05,0.8863,5
Gray Catbird,Dumetella carolinensis,2025-05-08T14:49:35Z,08-May-2025,10:49:35,0.51,1
Gray Catbird,Dumetella carolinensis,2025-05-08T14:49:08Z,08-May-2025,10:49:08,0.94,1
Gray Catbird,Dumetella carolinensis,2025-05-08T14:48:39Z,08-May-2025,10:48:39,0.8471,1
Song Sparrow,Melospiza melodia,2025-05-08T14:48:28Z,08-May-2025,10:48:28,0.72,1
Song Sparrow,Melospiza melodia,2025-05-08T14:48:18Z,08-May-2025,10:48:18,0.8157,1
House Sparrow,Passer domesticus,2025-05-08T14:47:54Z,08-May-2025,10:47:54,0.8745,2
House Sparrow,Passer domesticus,2025-05-08T14:47:40Z,08-May-2025,10:47:40,0.31,1
Song Sparrow,Melospiza melodia,2025-05-08T14:47:17Z,08-May-2025,10:47:17,0.8157,2
House Sparrow,Passer domesticus,2025-05-08T14:46:50Z,08-May-2025,10:46:50,0.949,9
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T14:45:49Z,08-May-2025,10:45:49,0.44,1
House Sparrow,Passer domesticus,2025-05-08T14:44:42Z,08-May-2025,10:44:42,0.52,1
House Sparrow,Passer domesticus,2025-05-08T14:44:08Z,08-May-2025,10:44:08,0.9647,21
House Sparrow,Passer domesticus,2025-05-08T14:43:05Z,08-May-2025,10:43:05,0.8863,11
House Wren,Troglodytes aedon,2025-05-08T14:42:18Z,08-May-2025,10:42:18,0.8745,2
House Sparrow,Passer domesticus,2025-05-08T14:42:02Z,08-May-2025,10:42:02,0.9569,1
House Wren,Troglodytes aedon,2025-05-08T14:40:55Z,08-May-2025,10:40:55,0.8314,1
Song Sparrow,Melospiza melodia,2025-05-08T14:40:13Z,08-May-2025,10:40:13,0.8,1
House Sparrow,Passer domesticus,2025-05-08T14:39:59Z,08-May-2025,10:39:59,0.898,6
House Sparrow,Passer domesticus,2025-05-08T14:39:52Z,08-May-2025,10:39:52,0.31,1
Mourning Dove,Zenaida macroura,2025-05-08T14:39:36Z,08-May-2025,10:39:36,0.8,2
House Sparrow,Passer domesticus,2025-05-08T14:38:55Z,08-May-2025,10:38:55,0.7804,7
Mourning Dove,Zenaida macroura,2025-05-08T14:38:48Z,08-May-2025,10:38:48,0.54,1
Tree Swallow,Tachycineta bicolor,2025-05-08T14:38:42Z,08-May-2025,10:38:42,0.68,1
House Sparrow,Passer domesticus,2025-05-08T14:38:35Z,08-May-2025,10:38:35,0.42,1
Mourning Dove,Zenaida macroura,2025-05-08T14:38:28Z,08-May-2025,10:38:28,0.8157,1
House Sparrow,Passer domesticus,2025-05-08T14:38:07Z,08-May-2025,10:38:07,0.33,1
House Sparrow,Passer domesticus,2025-05-08T14:37:58Z,08-May-2025,10:37:58,0.32,1
House Sparrow,Passer domesticus,2025-05-08T14:37:45Z,08-May-2025,10:37:45,0.9922,16
Mourning Dove,Zenaida macroura,2025-05-08T14:37:30Z,08-May-2025,10:37:30,0.69,1
Mourning Dove,Zenaida macroura,2025-05-08T14:37:14Z,08-May-2025,10:37:14,0.73,1
Mourning Dove,Zenaida macroura,2025-05-08T14:36:47Z,08-May-2025,10:36:47,0.29,1
House Sparrow,Passer domesticus,2025-05-08T14:36:44Z,08-May-2025,10:36:44,0.9176,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T14:36:37Z,08-May-2025,10:36:37,0.26,1
Mourning Dove,Zenaida macroura,2025-05-08T14:35:44Z,08-May-2025,10:35:44,0.55,1
Mourning Dove,Zenaida macroura,2025-05-08T14:35:30Z,08-May-2025,10:35:30,0.41,1
House Wren,Troglodytes aedon,2025-05-08T14:35:21Z,08-May-2025,10:35:21,0.898,4
House Wren,Troglodytes aedon,2025-05-08T14:34:06Z,08-May-2025,10:34:06,0.8863,2
Song Sparrow,Melospiza melodia,2025-05-08T14:33:46Z,08-May-2025,10:33:46,0.9529,1
House Wren,Troglodytes aedon,2025-05-08T14:33:32Z,08-May-2025,10:33:32,0.51,1
House Wren,Troglodytes aedon,2025-05-08T14:33:00Z,08-May-2025,10:33:00,0.9686,1
Tree Swallow,Tachycineta bicolor,2025-05-08T14:32:56Z,08-May-2025,10:32:56,0.37,1
